Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-17,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-18,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-19,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-22,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-23,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-24,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-25,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-26,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-29,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-30,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-07-31,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-01,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-02,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-05,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-06,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-07,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-08,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-09,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-12,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-13,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-14,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-15,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-16,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-19,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-20,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-21,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-22,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-23,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-26,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-27,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-28,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-29,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-08-30,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-03,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-04,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-05,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-06,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-09,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-10,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-11,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-12,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-13,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-16,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-17,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-18,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-19,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-20,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-23,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-24,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-25,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-26,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-27,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-09-30,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-01,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-02,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-03,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-04,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-07,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-08,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-09,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-10,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-11,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-14,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-15,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-16,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-17,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-18,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-21,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-22,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-23,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-24,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-25,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-28,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-29,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-30,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-10-31,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-01,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-04,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-05,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-06,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-07,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-08,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-11,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-12,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-13,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-14,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-15,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-18,41.049999,41.049999,41.049999,41.049999,41.049999,0
2013-11-19,41.049999,41.049999,41.049999,41.049999,41.049999,0
