Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,11.3,11.4,11.0,11.4,11.4,15264
2013-07-17,11.39,11.4,11.12,11.12,11.12,10031
2013-07-18,11.3,11.3,11.1,11.11,11.11,3876
2013-07-19,11.11,11.3,11.0,11.01,11.01,21681
2013-07-22,11.01,11.07,10.61,10.86,10.86,23595
2013-07-23,11.0,11.0,10.86,10.86,10.86,11621
2013-07-24,10.9,11.0,10.9,11.0,11.0,32934
2013-07-25,11.0,11.0,10.85,11.0,11.0,13443
2013-07-26,10.9,11.0,10.86,10.86,10.86,8868
2013-07-29,10.86,10.95,10.84,10.85,10.85,11644
2013-07-30,10.9,11.1,10.85,10.94,10.94,54228
2013-07-31,11.15,11.19,10.96,11.05,11.05,121645
2013-08-01,11.1,11.76,11.04,11.58,11.58,76220
2013-08-02,11.51,11.7,11.5,11.6,11.6,20445
2013-08-05,11.6,11.67,11.4,11.48,11.48,38628
2013-08-06,11.48,11.5,11.1,11.37,11.37,62897
2013-08-07,11.4,12.95,11.4,12.7,12.7,173317
2013-08-08,12.67,13.1,12.26,12.4,12.4,55068
2013-08-09,12.46,12.6,12.3,12.35,12.35,19019
2013-08-12,12.35,12.6,11.95,12.0,12.0,103540
2013-08-13,12.25,12.25,11.35,11.75,11.75,87257
2013-08-14,11.85,11.85,9.73,9.75,9.75,281448
2013-08-15,10.0,11.2,9.8,10.45,10.45,111192
2013-08-16,10.85,11.3,10.66,11.01,11.01,43229
2013-08-19,11.29,11.33,10.86,11.05,11.05,128970
2013-08-20,10.91,11.0,10.6,11.0,11.0,38689
2013-08-21,11.0,11.0,10.75,10.95,10.95,11886
2013-08-22,11.0,11.05,10.82,10.85,10.85,62988
2013-08-23,10.9,11.15,10.65,10.8,10.8,28829
2013-08-26,10.93,10.93,10.65,10.85,10.85,26889
2013-08-27,10.85,10.9,10.51,10.75,10.75,9690
2013-08-28,10.65,10.75,10.54,10.54,10.54,47296
2013-08-29,10.8,10.8,10.51,10.55,10.55,23859
2013-08-30,10.6,10.6,9.85,10.0,10.0,92884
2013-09-03,10.075,10.15,10.0,10.05,10.05,87502
2013-09-04,10.1,10.14,9.98,10.0,10.0,65227
2013-09-05,10.1,10.1,9.75,9.75,9.75,32674
2013-09-06,9.73,9.9,9.6,9.77,9.77,44004
2013-09-09,9.84,9.88,9.75,9.82,9.82,25070
2013-09-10,9.85,9.85,9.65,9.79,9.79,7877
2013-09-11,9.8,9.94,9.75,9.9,9.9,81627
2013-09-12,9.9,10.0,9.65,9.84,9.84,43769
2013-09-13,9.85,9.96,9.8,9.95,9.95,50858
2013-09-16,9.99,10.0,9.9,9.9,9.9,20525
2013-09-17,9.96,9.96,9.65,9.75,9.75,7031
2013-09-18,9.67,10.0,9.65,9.93,9.93,53013
2013-09-19,9.99,10.24,9.96,10.0,10.0,61817
2013-09-20,10.02,10.24,10.02,10.17,10.17,13158
2013-09-23,10.24,10.32,10.17,10.2,10.2,14064
2013-09-24,10.18,10.4,10.18,10.35,10.35,12082
2013-09-25,10.4,10.4,10.2,10.25,10.25,17277
2013-09-26,10.3,10.43,10.2,10.25,10.25,19555
2013-09-27,10.39,10.39,10.2,10.22,10.22,6959
2013-09-30,10.22,10.4,10.2,10.39,10.39,21877
2013-10-01,9.005,9.95,7.56,9.74,9.74,433396
2013-10-02,9.5,9.5,9.0,9.15,9.15,51465
2013-10-03,9.16,9.33,9.15,9.15,9.15,22448
2013-10-04,9.2,9.99,9.15,9.55,9.55,14513
2013-10-07,9.6,9.7,9.6,9.61,9.61,16139
2013-10-08,9.63,9.63,9.2,9.2,9.2,14741
2013-10-09,9.15,9.24,9.07,9.15,9.15,38892
2013-10-10,9.15,9.34,9.15,9.2,9.2,33732
2013-10-11,9.25,9.25,9.03,9.06,9.06,28711
2013-10-14,9.15,9.3,8.7,9.3,9.3,25461
2013-10-15,9.45,9.45,8.55,9.16,9.16,34264
2013-10-16,9.16,9.35,9.16,9.22,9.22,12159
2013-10-17,9.22,9.37,9.22,9.25,9.25,10110
2013-10-18,9.25,9.45,9.21,9.35,9.35,21260
2013-10-21,9.2,9.45,9.175,9.3,9.3,57345
2013-10-22,9.25,9.42,9.25,9.3,9.3,25170
2013-10-23,9.26,9.5,9.26,9.5,9.5,31032
2013-10-24,9.56,10.5,9.5,10.1,10.1,96302
2013-10-25,10.25,10.45,10.07,10.1,10.1,75435
2013-10-28,10.07,10.15,9.9,9.95,9.95,32041
2013-10-29,9.94,9.95,9.3,9.85,9.85,27296
2013-10-30,9.7,9.94,9.5,9.65,9.65,14190
2013-10-31,9.7,9.85,9.6,9.82,9.82,14488
2013-11-01,9.83,9.85,9.6,9.84,9.84,11802
2013-11-04,9.85,10.25,9.8,9.95,9.95,76135
2013-11-05,9.92,9.93,9.85,9.85,9.85,16297
2013-11-06,9.75,9.85,9.65,9.65,9.65,19217
