Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,61.529999,61.689999,60.889999,61.450001,37.724102,118700
2013-07-17,61.689999,61.880001,61.099998,61.25,37.601337,74400
2013-07-18,61.59,61.889999,60.209999,61.880001,37.988106,114300
2013-07-19,61.990002,62.5,61.700001,62.099998,38.123142,98300
2013-07-22,62.389999,62.5,61.619999,61.77,37.92057,387400
2013-07-23,62.139999,62.139999,61.389999,61.560001,37.791645,118600
2013-07-24,61.639999,61.669998,61.16,61.509998,37.760956,114700
2013-07-25,61.560001,62.580002,61.560001,62.529999,38.387131,105600
2013-07-26,62.349998,62.43,60.939999,61.830002,37.957397,160400
2013-07-29,61.82,62.040001,61.43,61.560001,37.791645,62700
2013-07-30,61.919998,62.150002,61.060001,61.23,37.589062,85500
2013-07-31,61.470001,61.849998,60.950001,61.299999,37.632027,158300
2013-08-01,62.0,63.189999,62.0,62.759998,38.528316,217800
2013-08-02,62.610001,63.279999,62.07,62.630001,38.448509,83100
2013-08-05,62.41,63.380001,62.049999,63.360001,38.896664,130000
2013-08-06,63.59,63.59,62.049999,62.43,38.325737,106500
2013-08-07,62.57,62.57,60.040001,60.200001,36.956745,273300
2013-08-08,60.349998,61.110001,59.16,59.290001,36.398087,182700
2013-08-09,59.040001,59.27,56.889999,56.93,34.949287,346400
2013-08-12,56.93,57.169998,56.169998,56.669998,34.78968,204900
2013-08-13,56.759998,56.759998,55.150002,55.330002,33.967056,279800
2013-08-14,55.48,55.799999,55.119999,55.18,33.874966,216100
2013-08-15,54.880001,55.220001,52.869999,53.25,32.690144,255700
2013-08-16,52.889999,53.16,50.970001,50.98,31.296595,303100
2013-08-19,50.900002,50.900002,48.369999,48.48,29.761845,420200
2013-08-20,48.549999,49.169998,48.259998,48.43,29.731144,250300
2013-08-21,48.34,49.310001,48.130001,48.779999,29.946011,597600
2013-08-22,48.869999,49.189999,48.68,48.869999,30.001265,172600
2013-08-23,48.91,49.5,48.82,49.169998,30.185432,183100
2013-08-26,49.419998,50.130001,49.419998,49.779999,30.559906,490300
2013-08-27,49.650002,49.970001,49.189999,49.23,30.222252,272400
2013-08-28,49.349998,49.650002,49.110001,49.259998,30.240679,204600
2013-08-29,49.369999,50.119999,49.369999,49.84,30.596741,403500
2013-08-30,49.790001,49.830002,48.759998,49.02,30.093346,327800
2013-09-03,49.540001,49.619999,48.52,48.849998,29.988983,303500
2013-09-04,48.779999,49.279999,48.509998,49.049999,30.111769,177400
2013-09-05,49.290001,49.689999,48.48,49.07,30.124039,238200
2013-09-06,49.380001,49.380001,48.66,48.91,30.025814,154800
2013-09-09,49.150002,50.029999,49.0,49.82,30.584467,219200
2013-09-10,50.25,50.41,50.009998,50.279999,30.866865,176700
2013-09-11,50.169998,50.740002,50.169998,50.380001,30.928253,119400
2013-09-12,51.509998,53.330002,51.509998,52.02,31.935047,416000
2013-09-13,52.509998,52.66,51.049999,51.450001,31.585119,376300
2013-09-16,51.880001,52.25,51.48,51.52,31.628101,222600
2013-09-17,51.66,52.139999,51.400002,51.580002,31.664932,199300
2013-09-18,51.709999,52.790001,51.259998,52.66,32.327946,186800
2013-09-19,52.91,53.400002,52.099998,52.41,32.174469,87000
2013-09-20,52.700001,52.73,52.02,52.02,31.935047,266300
2013-09-23,52.139999,52.580002,52.029999,52.32,32.119213,137800
2013-09-24,52.580002,52.580002,51.779999,51.830002,31.818401,161000
2013-09-25,52.049999,52.060001,51.200001,51.27,31.474627,177700
2013-09-26,51.25,51.860001,51.25,51.470001,31.597395,126600
2013-09-27,51.169998,51.689999,51.040001,51.279999,31.480759,138700
2013-09-30,51.0,51.259998,50.84,50.93,31.265907,159600
2013-10-01,51.080002,51.650002,50.84,51.16,31.407091,267000
2013-10-02,51.060001,51.939999,50.880001,51.610001,31.683342,197900
2013-10-03,51.639999,51.889999,51.240002,51.48,31.603533,197600
2013-10-04,51.450001,51.669998,51.139999,51.27,31.474627,174200
2013-10-07,51.0,51.360001,50.59,50.77,31.167669,110000
2013-10-08,50.849998,51.23,50.259998,50.450001,30.971231,184200
2013-10-09,50.700001,50.830002,50.0,50.169998,30.79933,159200
2013-10-10,50.360001,51.209999,50.16,50.830002,31.518621,163000
2013-10-11,50.689999,51.779999,50.189999,51.689999,32.05188,107100
2013-10-14,51.32,51.709999,51.169998,51.689999,32.05188,107600
2013-10-15,51.41,51.669998,50.66,50.779999,31.487625,145200
2013-10-16,51.200001,51.459999,50.599998,51.25,31.779051,379500
2013-10-17,51.209999,52.02,51.209999,51.709999,32.064301,223600
2013-10-18,51.799999,52.240002,51.549999,52.200001,32.36813,187100
2013-10-21,52.380001,53.299999,52.0,52.549999,32.585159,134000
2013-10-22,52.610001,52.93,52.110001,52.290001,32.423946,192000
2013-10-23,52.169998,52.889999,52.009998,52.799999,32.740177,100900
2013-10-24,52.990002,53.209999,52.34,52.84,32.764977,136900
2013-10-25,53.110001,53.110001,52.380001,52.75,32.709179,97900
2013-10-28,52.77,54.0,52.099998,53.849998,33.391262,126200
2013-10-29,54.09,54.450001,53.849998,54.400002,33.732304,93000
2013-10-30,54.470001,54.669998,53.82,53.93,33.440876,96200
2013-10-31,53.91,54.41,53.0,53.029999,32.882793,165000
2013-11-01,53.119999,53.810001,52.310001,52.639999,32.640965,197400
2013-11-04,52.939999,53.119999,52.52,53.009998,32.870407,116400
2013-11-05,52.93,54.25,52.639999,53.709999,33.304451,171400
2013-11-06,53.619999,54.43,53.310001,53.689999,33.292065,126600
2013-11-07,53.610001,53.93,50.02,50.060001,31.041164,418000
2013-11-08,50.209999,50.52,49.810001,50.48,31.30159,214000
2013-11-11,50.5,50.950001,50.48,50.740002,31.462807,150500
2013-11-12,50.73,50.98,50.259998,50.68,31.425613,111200
2013-11-13,50.490002,51.5,50.139999,51.48,31.921667,87800
2013-11-14,51.57,51.799999,50.650002,50.790001,31.493822,145400
2013-11-15,50.689999,51.509998,49.77,50.779999,31.487625,302200
2013-11-18,50.810001,50.849998,50.119999,50.650002,31.407003,441400
2013-11-19,50.610001,51.650002,50.0,50.950001,31.593035,428500
2013-11-20,51.009998,51.720001,50.82,51.060001,31.661242,128300
2013-11-21,51.299999,51.740002,50.209999,51.09,31.67984,306200
2013-11-22,51.220001,51.759998,50.830002,51.009998,31.63023,127600
2013-11-25,51.110001,51.439999,50.66,50.84,31.524822,176300
2013-11-26,50.77,51.41,50.77,50.91,31.568233,174800
2013-11-27,51.0,51.43,50.779999,51.32,31.82246,131000
2013-11-29,51.959999,52.84,51.91,52.16,32.343338,108600
2013-12-02,52.34,52.5,51.0,51.349998,31.841063,220100
