Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,23.59,23.67,23.379999,23.639999,17.145502,550000
2013-07-17,23.700001,24.059999,23.549999,23.879999,17.319571,782200
2013-07-18,24.030001,24.24,23.66,23.780001,17.247044,695900
2013-07-19,23.780001,23.950001,23.219999,23.629999,17.138254,698000
2013-07-22,23.639999,23.67,23.389999,23.540001,17.072979,653400
2013-07-23,23.540001,23.559999,23.23,23.299999,16.898911,832800
2013-07-24,23.299999,23.309999,23.08,23.24,16.855398,505900
2013-07-25,23.190001,23.370001,23.110001,23.209999,16.833637,595000
2013-07-26,23.16,23.32,22.879999,23.209999,16.833637,822000
2013-07-29,23.200001,23.450001,23.030001,23.049999,16.717592,593600
2013-07-30,23.1,23.370001,22.889999,22.93,16.630558,568900
2013-07-31,23.0,23.18,22.879999,22.959999,16.652319,742600
2013-08-01,23.18,23.93,23.08,23.84,17.290562,1503000
2013-08-02,23.940001,23.940001,23.540001,23.799999,17.261551,649900
2013-08-05,23.75,23.98,23.629999,23.950001,17.370338,485900
2013-08-06,23.950001,24.5,23.559999,23.74,17.218033,2070800
2013-08-07,23.610001,23.629999,23.209999,23.309999,16.906168,656700
2013-08-08,23.370001,23.48,23.129999,23.42,16.985947,607000
2013-08-09,23.370001,23.629999,23.299999,23.51,17.051226,686500
2013-08-12,23.440001,23.709999,23.370001,23.52,17.05847,1407900
2013-08-13,24.5,24.5,23.24,23.290001,16.891665,1967800
2013-08-14,23.23,23.299999,22.780001,22.790001,16.52902,1438600
2013-08-15,22.65,22.65,22.08,22.1,16.028582,1212600
2013-08-16,22.049999,22.35,21.76,22.15,16.064846,1126400
2013-08-19,22.15,22.76,22.15,22.620001,16.405722,768300
2013-08-20,22.67,22.91,22.549999,22.690001,16.456499,768400
2013-08-21,22.68,22.860001,22.43,22.549999,16.354956,583200
2013-08-22,22.59,22.719999,22.110001,22.299999,16.173635,1276200
2013-08-23,22.25,22.4,22.0,22.01,15.963306,843100
2013-08-26,22.030001,22.059999,21.41,21.48,15.578903,1262500
2013-08-27,21.35,21.459999,20.959999,21.0,15.230775,1278600
2013-08-28,20.83,21.16,20.6,21.0,15.313176,887300
2013-08-29,20.959999,21.139999,20.82,21.049999,15.349643,1763300
2013-08-30,21.030001,21.1,20.74,20.790001,15.160045,1406000
