Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,9.81,9.95,9.81,9.9,9.9,303000
2019-07-29,10.05,10.05,9.93,9.93,9.93,2300
2019-07-30,9.93,9.93,9.93,9.93,9.93,100
2019-07-31,9.92,9.93,9.92,9.93,9.93,800
2019-08-01,9.91,9.93,9.91,9.926,9.926,2200
2019-08-02,9.92,9.93,9.92,9.93,9.93,900
2019-08-05,9.93,9.93,9.93,9.93,9.93,2800
2019-08-06,9.93,9.93,9.93,9.93,9.93,2500
2019-08-07,9.93,9.93,9.9,9.93,9.93,26300
2019-08-08,9.93,9.93,9.93,9.93,9.93,0
2019-08-09,9.93,9.93,9.93,9.93,9.93,0
2019-08-12,9.9,9.93,9.9,9.93,9.93,16600
2019-08-13,9.93,9.93,9.93,9.93,9.93,0
2019-08-14,9.93,9.93,9.93,9.93,9.93,0
2019-08-15,9.93,9.93,9.93,9.93,9.93,0
2019-08-16,9.93,9.93,9.93,9.93,9.93,0
2019-08-19,9.93,9.93,9.93,9.93,9.93,0
2019-08-20,9.95,9.95,9.95,9.95,9.95,205300
2019-08-21,9.94,9.95,9.9,9.95,9.95,204700
2019-08-22,9.95,9.95,9.95,9.95,9.95,0
2019-08-23,9.95,9.95,9.95,9.95,9.95,0
2019-08-26,9.95,9.95,9.95,9.95,9.95,0
2019-08-27,9.95,9.95,9.95,9.95,9.95,1700
2019-08-28,9.943,9.943,9.902,9.94,9.94,3500
2019-08-29,9.845,9.95,9.845,9.95,9.95,2000
2019-08-30,9.95,9.95,9.95,9.95,9.95,200
2019-09-03,9.95,9.95,9.95,9.95,9.95,1200
2019-09-04,9.95,9.95,9.923,9.95,9.95,11000
2019-09-05,9.95,9.95,9.95,9.95,9.95,0
2019-09-06,9.95,9.95,9.95,9.95,9.95,0
2019-09-09,9.95,9.95,9.95,9.95,9.95,0
2019-09-10,9.95,9.95,9.9,9.9,9.9,101900
2019-09-11,9.9,9.9,9.9,9.9,9.9,0
2019-09-12,9.95,9.95,9.95,9.95,9.95,0
2019-09-13,9.95,9.95,9.95,9.95,9.95,0
2019-09-16,9.95,9.95,9.95,9.95,9.95,0
2019-09-17,9.95,9.95,9.95,9.95,9.95,0
2019-09-18,9.95,9.95,9.95,9.95,9.95,0
2019-09-19,9.95,9.95,9.95,9.95,9.95,0
2019-09-20,9.95,9.95,9.95,9.95,9.95,0
2019-09-23,10.12,10.12,10.01,10.01,10.01,2900
2019-09-24,10.26,10.26,10.01,10.01,10.01,1200
2019-09-25,9.9,10.05,9.9,10.05,10.05,2700
2019-09-26,10.13,10.13,10.07,10.07,10.07,3800
2019-09-27,10.07,10.07,10.07,10.07,10.07,0
2019-09-30,9.97,10.07,9.97,10.02,10.02,300
2019-10-01,9.9,10.07,9.9,10.06,10.06,27800
2019-10-02,10.038,10.09,10.016,10.09,10.09,3700
2019-10-03,10.09,10.09,10.09,10.09,10.09,100
2019-10-04,10.12,10.185,10.02,10.12,10.12,1447500
2019-10-07,10.12,10.18,10.12,10.17,10.17,195200
2019-10-08,10.14,10.17,10.14,10.17,10.17,160000
2019-10-09,10.2,10.29,10.15,10.29,10.29,275000
2019-10-10,10.3,10.3,10.17,10.22,10.22,5900
2019-10-11,10.22,10.22,10.22,10.22,10.22,0
2019-10-14,10.22,10.22,10.22,10.22,10.22,0
2019-10-15,10.2,10.23,10.2,10.23,10.23,240400
2019-10-16,10.19,10.23,10.19,10.23,10.23,13300
2019-10-17,10.18,10.23,10.18,10.23,10.23,650100
2019-10-18,10.15,10.23,10.15,10.23,10.23,311400
2019-10-21,10.25,10.25,10.16,10.21,10.21,330800
2019-10-22,10.24,10.24,10.17,10.215,10.215,5000
2019-10-23,10.185,10.19,10.15,10.18,10.18,21500
2019-10-24,10.3,10.3,10.15,10.16,10.16,528600
2019-10-25,10.22,10.23,10.189,10.216,10.216,978500
2019-10-28,10.22,10.22,10.2,10.2,10.2,264900
2019-10-29,10.3,10.3,10.21,10.219,10.219,64700
2019-10-30,10.215,10.23,10.2,10.2,10.2,100600
2019-10-31,10.25,10.25,10.2,10.211,10.211,92600
2019-11-01,10.49,10.49,10.21,10.29,10.29,32100
2019-11-04,10.427,10.427,10.21,10.25,10.25,253500
2019-11-05,10.24,10.3,10.24,10.3,10.3,49300
2019-11-06,10.25,10.35,10.23,10.28,10.28,1180700
2019-11-07,10.38,10.38,10.26,10.28,10.28,1900
2019-11-08,10.25,10.28,10.21,10.25,10.25,30400
2019-11-11,10.27,10.27,10.254,10.254,10.254,4500
2019-11-12,10.28,10.28,10.28,10.28,10.28,100
2019-11-13,10.21,10.28,10.21,10.28,10.28,500
2019-11-14,10.22,10.22,10.22,10.22,10.22,200
2019-11-15,10.28,10.28,10.27,10.27,10.27,300
2019-11-18,10.29,10.29,10.2,10.25,10.25,300
2019-11-19,10.27,10.27,10.22,10.26,10.26,6200
2019-11-20,10.22,10.27,10.22,10.27,10.27,7200
2019-11-21,10.27,10.27,10.27,10.27,10.27,100
2019-11-22,10.2,10.28,10.2,10.27,10.27,500
2019-11-25,10.2,10.27,10.2,10.27,10.27,100500
