Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,8.11,8.11,8.11,8.11,7.89858,3000
2014-01-16,8.11,8.11,8.11,8.11,7.89858,0
2014-01-17,8.11,8.11,8.11,8.11,7.89858,0
2014-01-21,8.11,8.11,8.11,8.11,7.89858,0
2014-01-22,8.35,8.35,8.35,8.35,8.132324,1900
2014-01-23,8.3,8.3,8.3,8.3,8.083628,200
2014-01-24,8.3,8.3,8.3,8.3,8.083628,0
2014-01-27,8.3,8.3,8.3,8.3,8.083628,0
2014-01-28,8.3,8.3,8.3,8.3,8.083628,0
2014-01-29,8.3,8.3,8.3,8.3,8.083628,0
2014-01-30,7.6,7.66,7.6,7.66,7.460311,200
2014-01-31,7.66,7.66,7.66,7.66,7.460311,0
2014-02-03,7.66,7.66,7.66,7.66,7.460311,0
2014-02-04,7.54,7.54,7.54,7.54,7.34344,100
2014-02-05,7.54,7.54,7.54,7.54,7.34344,0
2014-02-06,7.54,7.54,7.54,7.54,7.34344,0
2014-02-07,7.54,7.54,7.54,7.54,7.34344,0
2014-02-10,7.54,7.54,7.54,7.54,7.34344,0
2014-02-11,7.54,7.54,7.54,7.54,7.34344,0
2014-02-12,7.54,7.54,7.54,7.54,7.34344,0
2014-02-13,7.54,7.54,7.54,7.54,7.34344,0
2014-02-14,7.54,7.54,7.54,7.54,7.34344,0
2014-02-18,7.54,7.54,7.54,7.54,7.34344,0
2014-02-19,7.54,7.54,7.54,7.54,7.34344,0
2014-02-20,7.54,7.54,7.54,7.54,7.34344,0
2014-02-21,7.54,7.54,7.54,7.54,7.34344,0
2014-02-24,7.54,7.54,7.54,7.54,7.34344,0
2014-02-25,7.54,7.54,7.54,7.54,7.34344,0
2014-02-26,7.54,7.54,7.54,7.54,7.34344,0
2014-02-27,7.54,7.54,7.54,7.54,7.34344,0
2014-02-28,7.54,7.54,7.54,7.54,7.34344,0
2014-03-03,7.54,7.54,7.54,7.54,7.34344,0
2014-03-04,7.54,7.54,7.54,7.54,7.34344,0
2014-03-05,7.54,7.54,7.54,7.54,7.34344,0
2014-03-06,7.54,7.54,7.54,7.54,7.34344,0
2014-03-07,7.54,7.54,7.54,7.54,7.34344,0
2014-03-10,7.54,7.54,7.54,7.54,7.34344,0
2014-03-11,7.54,7.54,7.54,7.54,7.34344,0
2014-03-12,7.54,7.54,7.54,7.54,7.34344,0
2014-03-13,7.54,7.54,7.54,7.54,7.34344,0
2014-03-14,7.54,7.54,7.54,7.54,7.34344,0
2014-03-17,7.54,7.54,7.54,7.54,7.34344,0
2014-03-18,8.35,8.41,8.35,8.41,8.19076,6000
2014-03-19,8.41,8.41,8.41,8.41,8.19076,0
2014-03-20,8.41,8.41,8.41,8.41,8.19076,0
2014-03-21,8.41,8.41,8.41,8.41,8.19076,0
2014-03-24,8.41,8.41,8.41,8.41,8.19076,0
2014-03-25,8.41,8.41,8.41,8.41,8.19076,0
2014-03-26,8.41,8.41,8.41,8.41,8.19076,0
2014-03-27,8.41,8.41,8.41,8.41,8.19076,0
2014-03-28,8.26,8.26,8.26,8.26,8.04467,1000
2014-03-31,8.26,8.26,8.26,8.26,8.04467,0
2014-04-01,8.26,8.26,8.26,8.26,8.04467,0
2014-04-02,8.26,8.26,8.26,8.26,8.04467,0
2014-04-03,8.2,8.3,8.2,8.3,8.083628,200
2014-04-04,8.45,8.46,8.45,8.46,8.239457,5100
2014-04-07,8.534,8.56,8.534,8.542,8.319319,2300
2014-04-08,8.542,8.542,8.542,8.542,8.319319,0
2014-04-09,8.68,8.68,8.68,8.68,8.453721,200
2014-04-10,8.68,8.68,8.68,8.68,8.453721,0
2014-04-11,8.59,8.7,8.59,8.7,8.4732,500
2014-04-14,8.7,8.7,8.7,8.7,8.4732,0
2014-04-15,8.7,8.7,8.7,8.7,8.4732,0
2014-04-16,8.7,8.7,8.7,8.7,8.4732,0
2014-04-17,8.7,8.7,8.7,8.7,8.4732,0
2014-04-21,8.7,8.7,8.7,8.7,8.4732,0
2014-04-22,8.7,8.7,8.7,8.7,8.4732,0
2014-04-23,8.35,8.4,8.35,8.4,8.18102,600
2014-04-24,8.4,8.4,8.4,8.4,8.18102,0
2014-04-25,8.4,8.4,8.4,8.4,8.18102,0
2014-04-28,8.4,8.4,8.4,8.4,8.18102,0
2014-04-29,8.4,8.4,8.4,8.4,8.18102,0
2014-04-30,8.95,8.95,8.95,8.95,8.716682,300
2014-05-01,8.95,8.95,8.95,8.95,8.716682,0
2014-05-02,8.95,8.95,8.95,8.95,8.716682,0
2014-05-05,8.95,8.95,8.95,8.95,8.716682,0
2014-05-06,8.95,8.95,8.95,8.95,8.716682,0
2014-05-07,8.95,8.95,8.95,8.95,8.716682,0
2014-05-08,8.95,8.95,8.95,8.95,8.716682,0
2014-05-09,8.95,8.95,8.95,8.95,8.716682,0
2014-05-12,8.95,8.95,8.95,8.95,8.716682,0
2014-05-13,8.95,8.95,8.95,8.95,8.716682,0
2014-05-14,8.95,8.95,8.95,8.95,8.716682,0
2014-05-15,8.95,8.95,8.95,8.95,8.716682,0
2014-05-16,8.95,8.95,8.95,8.95,8.716682,0
2014-05-19,8.95,8.95,8.95,8.95,8.716682,0
2014-05-20,8.95,8.95,8.95,8.95,8.716682,0
2014-05-21,8.95,8.95,8.95,8.95,8.716682,0
2014-05-22,8.95,8.95,8.95,8.95,8.716682,0
2014-05-23,8.95,8.95,8.95,8.95,8.716682,0
2014-05-27,8.95,8.95,8.95,8.95,8.716682,0
2014-05-28,8.95,8.95,8.95,8.95,8.716682,0
