Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,14.9,14.9,14.78,14.79,14.79,14600
2013-07-17,14.98,15.11,14.98,15.05,15.05,15600
2013-07-18,15.11,15.25,15.11,15.2,15.2,10500
2013-07-19,15.05,15.09,15.05,15.08,15.08,4400
2013-07-22,15.32,15.35,15.3,15.35,15.35,8100
2013-07-23,15.55,15.55,15.46,15.49,15.49,7200
2013-07-24,15.65,15.68,15.56,15.59,15.59,8200
2013-07-25,15.59,15.6,15.47,15.59,15.59,27200
2013-07-26,15.55,15.61,15.45,15.54,15.54,80700
2013-07-29,15.39,15.39,15.28,15.29,15.29,8600
2013-07-30,15.38,15.49,15.27,15.31,15.31,102900
2013-07-31,15.43,15.73,15.42,15.65,15.65,22500
2013-08-01,16.219999,16.219999,16.1,16.1,16.1,10800
2013-08-02,16.25,16.299999,16.200001,16.27,16.27,11100
2013-08-05,16.18,16.27,16.18,16.27,16.27,9000
2013-08-06,16.440001,16.440001,16.32,16.370001,16.370001,13400
2013-08-07,16.25,16.280001,16.139999,16.139999,16.139999,8100
2013-08-08,15.71,15.81,15.7,15.8,15.8,12600
2013-08-09,16.139999,16.200001,16.08,16.129999,16.129999,9700
2013-08-12,16.48,16.48,16.4,16.440001,16.440001,5100
2013-08-13,16.43,16.43,16.23,16.34,16.34,32700
2013-08-14,16.33,16.360001,16.290001,16.33,16.33,12000
2013-08-15,16.17,16.200001,16.110001,16.17,16.17,11300
2013-08-16,16.360001,16.360001,16.200001,16.23,16.23,9500
2013-08-19,16.33,16.33,16.200001,16.200001,16.200001,5500
2013-08-20,15.96,16.129999,15.96,16.030001,16.030001,6900
2013-08-21,16.1,16.17,15.99,16.129999,16.129999,10900
2013-08-22,16.27,16.299999,16.18,16.219999,16.219999,22900
2013-08-23,16.110001,16.129999,16.07,16.129999,16.129999,15400
2013-08-26,16.049999,16.190001,16.049999,16.049999,16.049999,15500
2013-08-27,16.24,16.4,16.24,16.26,16.26,7400
2013-08-28,15.91,16.02,15.91,16.0,16.0,3400
2013-08-29,15.92,16.059999,15.92,16.040001,16.040001,3700
2013-08-30,15.81,15.81,15.74,15.74,15.74,5400
2013-09-03,16.0,16.0,15.9,15.94,15.94,5500
2013-09-04,15.85,15.9,15.8,15.88,15.88,7400
2013-09-05,15.66,15.67,15.6,15.63,15.63,14200
2013-09-06,15.55,15.66,15.55,15.63,15.63,220000
2013-09-09,15.91,16.1,15.91,16.030001,16.030001,3700
2013-09-10,16.030001,16.110001,16.030001,16.07,16.07,7800
2013-09-11,15.91,16.110001,15.91,16.030001,16.030001,3400
2013-09-12,16.1,16.129999,16.040001,16.040001,16.040001,47300
2013-09-13,16.049999,16.049999,15.81,15.87,15.87,212100
2013-09-16,16.059999,16.110001,16.0,16.0,16.0,10900
2013-09-17,15.87,15.98,15.87,15.95,15.95,26200
2013-09-18,15.85,16.26,15.8,16.219999,16.219999,22800
2013-09-19,16.51,16.860001,16.48,16.690001,16.690001,56000
2013-09-20,17.280001,17.389999,17.25,17.25,17.25,11300
2013-09-23,17.34,17.34,17.209999,17.34,17.34,8800
2013-09-24,17.450001,17.559999,17.450001,17.459999,17.459999,8900
2013-09-25,17.26,17.26,17.110001,17.190001,17.190001,4800
2013-09-26,17.780001,17.85,17.74,17.780001,17.780001,11700
2013-09-27,17.870001,17.870001,17.790001,17.85,17.85,19800
2013-09-30,17.950001,18.01,17.9,17.940001,17.940001,6500
2013-10-01,17.940001,18.0,17.940001,17.950001,17.950001,7900
2013-10-02,17.5,17.6,17.5,17.58,17.58,1700
2013-10-03,17.280001,17.299999,17.25,17.290001,17.290001,30100
2013-10-04,17.09,17.190001,17.049999,17.190001,17.190001,14900
2013-10-07,17.35,17.469999,17.35,17.459999,17.459999,5500
2013-10-08,17.370001,17.370001,17.209999,17.23,17.23,11200
2013-10-09,17.299999,17.389999,17.27,17.379999,17.379999,37500
2013-10-10,17.59,17.700001,17.59,17.67,17.67,12500
2013-10-11,17.49,17.68,17.48,17.58,17.58,4900
2013-10-14,17.5,17.65,17.5,17.620001,17.620001,13300
2013-10-15,17.58,17.58,17.4,17.4,17.4,3200
