Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,16.52,16.67,16.42,16.52,16.318789,24200
2013-07-17,16.49,16.49,16.440001,16.48,16.279274,12400
2013-07-18,16.459999,16.57,16.450001,16.559999,16.358299,9500
2013-07-19,16.299999,16.440001,16.299999,16.440001,16.239763,9900
2013-07-22,16.209999,16.280001,16.209999,16.27,16.071833,14500
2013-07-23,16.35,16.42,16.35,16.41,16.210127,11900
2013-07-24,16.110001,16.139999,16.01,16.049999,15.854511,17300
2013-07-25,15.99,16.110001,15.95,16.110001,15.913782,17000
2013-07-26,15.46,15.77,15.41,15.53,15.340846,83900
2013-07-29,15.25,15.3,15.19,15.25,15.064257,22400
2013-07-30,15.39,15.4,15.32,15.36,15.172916,7400
2013-07-31,14.84,14.96,14.78,14.96,14.777788,24800
2013-08-01,15.26,15.6,15.2,15.29,15.103769,29100
2013-08-02,15.38,15.44,15.3,15.41,15.222307,9400
2013-08-05,15.6,15.71,15.6,15.66,15.469262,55000
2013-08-06,15.86,15.94,15.82,15.93,15.735974,40300
2013-08-07,15.35,15.4,15.31,15.37,15.182795,29000
2013-08-08,15.15,15.29,15.15,15.28,15.093891,290500
2013-08-09,15.15,15.33,15.13,15.25,15.064257,120000
2013-08-12,15.24,15.28,15.21,15.26,15.074135,81000
2013-08-13,15.35,15.4,15.26,15.36,15.172916,16900
2013-08-14,15.45,15.45,15.36,15.4,15.212429,31800
2013-08-15,15.15,15.15,15.08,15.13,14.945718,34800
2013-08-16,14.98,15.02,14.97,15.02,14.837058,76500
2013-08-19,15.0,15.03,14.92,14.94,14.758032,21000
2013-08-20,14.7,14.77,14.69,14.75,14.570346,22100
2013-08-21,14.6,14.67,14.51,14.63,14.451808,35500
2013-08-22,14.49,14.64,14.49,14.62,14.44193,19300
2013-08-23,14.63,14.75,14.62,14.75,14.570346,35300
2013-08-26,14.46,14.53,14.46,14.47,14.293756,72900
2013-08-27,14.2,14.31,14.15,14.21,14.036923,61700
2013-08-28,14.27,14.37,14.27,14.33,14.155462,24700
2013-08-29,13.96,14.18,13.96,14.12,13.94802,20500
2013-08-30,13.77,13.77,13.71,13.72,13.552892,48800
2013-09-03,14.32,14.32,14.18,14.27,14.096193,12100
2013-09-04,14.27,14.33,14.22,14.26,14.086315,18100
2013-09-05,13.99,14.0,13.95,13.98,13.809725,33200
2013-09-06,13.81,13.92,13.79,13.88,13.710943,25400
2013-09-09,14.06,14.19,14.05,14.12,13.94802,22300
2013-09-10,13.93,13.97,13.91,13.92,13.750456,39900
2013-09-11,13.81,13.92,13.81,13.91,13.740578,27000
2013-09-12,13.85,13.87,13.78,13.83,13.661551,69800
2013-09-13,14.04,14.04,13.96,14.04,13.868994,41100
2013-09-16,14.18,14.25,14.17,14.17,13.997411,36800
2013-09-17,13.94,14.02,13.94,14.01,13.839359,58200
2013-09-18,13.83,14.34,13.82,14.3,14.125828,32300
2013-09-19,14.44,14.6,14.41,14.45,14.274,40000
2013-09-20,14.35,14.35,14.24,14.29,14.115949,15300
2013-09-23,14.3,14.35,14.22,14.3,14.125828,18800
2013-09-24,14.46,14.58,14.46,14.57,14.392538,24000
2013-09-25,14.58,14.62,14.54,14.57,14.392538,7200
2013-09-26,14.55,14.61,14.53,14.57,14.392538,4700
2013-09-27,14.54,14.62,14.54,14.62,14.44193,6900
2013-09-30,14.59,14.69,14.58,14.68,14.501199,15900
2013-10-01,14.57,14.64,14.54,14.58,14.402417,11300
2013-10-02,14.31,14.41,14.26,14.4,14.224609,105500
2013-10-03,14.55,14.56,14.44,14.53,14.353025,20800
2013-10-04,14.17,14.53,14.17,14.5,14.323391,68500
2013-10-07,14.25,14.39,14.18,14.35,14.175219,64200
2013-10-08,14.13,14.15,14.05,14.06,13.888751,69000
2013-10-09,14.18,14.3,14.1,14.29,14.115949,44700
2013-10-10,14.72,14.84,14.69,14.84,14.65925,24400
2013-10-11,14.54,14.64,14.54,14.62,14.44193,20400
2013-10-14,14.5,14.7,14.5,14.7,14.520955,49300
2013-10-15,14.6,14.61,14.5,14.5,14.323391,9800
2013-10-16,14.77,14.88,14.77,14.88,14.698763,56500
