Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,28.879999,28.879999,28.620001,28.700001,19.295317,49800
2013-07-17,28.860001,28.93,28.629999,28.799999,19.362547,87200
2013-07-18,28.889999,29.1,28.190001,29.1,19.564243,118500
2013-07-19,29.17,29.620001,28.9,29.280001,19.685257,81200
2013-07-22,29.360001,29.799999,29.219999,29.73,19.987795,101800
2013-07-23,29.82,30.07,29.43,29.459999,19.806273,58700
2013-07-24,29.549999,29.549999,28.809999,28.98,19.483564,58200
2013-07-25,28.879999,28.879999,28.309999,28.440001,19.120516,97300
2013-07-26,28.5,28.700001,28.290001,28.48,19.147406,34000
2013-07-29,28.59,28.790001,27.92,28.07,18.871761,58300
2013-07-30,27.969999,28.0,26.99,27.26,18.327192,133500
2013-07-31,27.15,27.540001,26.870001,27.190001,18.28013,176900
2013-08-01,27.42,27.780001,27.15,27.52,18.501987,505100
2013-08-02,27.65,27.83,26.99,27.440001,18.448204,345200
2013-08-05,27.48,27.99,27.48,27.82,18.70368,72800
2013-08-06,27.870001,28.049999,27.540001,27.780001,18.676794,127100
2013-08-07,28.5,28.98,27.35,27.530001,18.508711,187600
2013-08-08,28.32,28.790001,27.870001,28.74,19.322205,152400
2013-08-09,28.66,29.299999,28.51,29.09,19.557516,130800
2013-08-12,29.110001,29.76,29.030001,29.610001,19.907116,102700
2013-08-13,29.799999,30.120001,29.639999,30.0,20.169321,126200
2013-08-14,30.25,30.25,29.33,29.42,19.779381,231500
2013-08-15,29.450001,29.450001,28.59,28.74,19.322205,55100
2013-08-16,28.82,29.059999,28.08,28.190001,18.952435,36200
2013-08-19,28.139999,28.389999,27.559999,27.74,18.649899,83400
2013-08-20,27.950001,28.219999,27.610001,27.639999,18.582666,88800
2013-08-21,27.76,27.76,26.879999,26.879999,18.071711,75800
2013-08-22,27.0,27.18,26.23,26.43,17.769175,216100
2013-08-23,26.59,26.76,26.370001,26.459999,17.789337,154000
2013-08-26,26.66,26.950001,26.4,26.85,18.05154,59300
2013-08-27,26.65,26.91,26.26,26.559999,17.856567,180300
2013-08-28,26.379999,26.870001,26.120001,26.51,17.82296,52600
2013-08-29,26.549999,27.059999,26.5,26.540001,17.843128,68900
2013-08-30,26.559999,27.02,26.309999,26.41,17.755722,428200
2013-09-03,26.639999,26.860001,26.58,26.76,17.991037,291300
2013-09-04,26.870001,26.870001,26.52,26.549999,17.849852,73600
2013-09-05,26.42,26.790001,26.0,26.67,17.930525,159600
2013-09-06,26.82,28.52,26.75,28.5,19.160858,654900
2013-09-09,28.799999,28.92,28.23,28.549999,19.194468,78600
2013-09-10,28.9,28.98,27.799999,28.120001,18.905375,192200
2013-09-11,27.889999,27.889999,26.84,26.959999,18.125496,500000
2013-09-12,26.809999,27.08,26.16,26.68,17.937248,514500
2013-09-13,27.0,27.1,26.040001,26.4,17.748997,2160600
2013-09-16,26.700001,26.9,26.48,26.59,17.87674,199200
2013-09-17,26.940001,26.940001,26.25,26.52,17.829681,183600
2013-09-18,26.700001,26.959999,26.309999,26.879999,18.071711,251300
2013-09-19,27.01,27.200001,26.82,26.9,18.085155,212100
2013-09-20,26.9,26.9,26.610001,26.690001,17.943972,92000
2013-09-23,26.51,26.82,26.34,26.82,18.03137,246900
2013-09-24,26.77,26.799999,26.66,26.76,17.991037,197600
2013-09-25,26.73,26.73,26.469999,26.58,17.870018,355700
2013-09-26,26.67,26.9,26.57,26.58,17.870018,121300
2013-09-27,26.700001,26.77,26.459999,26.5,17.816235,214600
2013-09-30,26.51,26.610001,26.26,26.610001,17.89019,336300
2013-10-01,26.77,27.040001,26.66,27.040001,18.179281,534500
2013-10-02,26.799999,27.6,26.799999,27.6,18.555773,259900
2013-10-03,27.5,27.75,27.049999,27.27,18.33391,189800
2013-10-04,27.299999,27.35,27.07,27.190001,18.28013,83900
2013-10-07,27.040001,27.879999,26.82,26.92,18.098604,104900
2013-10-08,26.82,27.120001,26.690001,26.77,17.997757,114300
2013-10-09,26.84,27.16,26.790001,26.889999,18.078432,89400
2013-10-10,27.16,27.719999,27.16,27.59,18.549047,110700
2013-10-11,27.49,27.620001,27.139999,27.299999,18.35408,127500
2013-10-14,27.23,27.389999,27.059999,27.35,18.387699,43600
2013-10-15,27.290001,27.540001,27.049999,27.139999,18.246511,117700
2013-10-16,27.360001,27.700001,27.030001,27.33,18.374249,617800
2013-10-17,27.42,27.58,27.01,27.530001,18.508711,484500
2013-10-18,27.5,27.83,27.040001,27.24,18.313742,96800
2013-10-21,27.389999,27.540001,27.0,27.49,18.481819,142700
2013-10-22,27.52,27.950001,27.299999,27.57,18.535604,427200
2013-10-23,27.58,27.6,27.139999,27.23,18.307014,65600
2013-10-24,27.370001,27.370001,26.790001,27.139999,18.246511,284400
2013-10-25,27.15,27.379999,26.870001,27.379999,18.407866,163400
2013-10-28,27.309999,27.360001,26.98,27.049999,18.185999,42800
2013-10-29,27.200001,27.200001,26.75,26.83,18.038097,107600
2013-10-30,26.98,27.02,26.559999,26.870001,18.064987,147200
