Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,18.889999,19.075001,18.799999,19.065001,15.943013,9385600
2013-07-17,19.105,19.26,19.02,19.219999,16.072626,6637600
2013-07-18,19.245001,19.5,19.195,19.245001,16.093538,9410200
2013-07-19,19.365,19.424999,19.26,19.405001,16.227343,8300600
2013-07-22,19.469999,19.525,19.4,19.525,16.327684,6619400
2013-07-23,19.540001,19.66,19.379999,19.465,16.277512,6864800
2013-07-24,19.530001,19.57,19.405001,19.565001,16.361135,8524200
2013-07-25,19.485001,19.84,19.450001,19.84,16.591099,8894200
2013-07-26,19.75,19.83,19.625,19.825001,16.578558,7234800
2013-07-29,19.77,19.934999,19.705,19.924999,16.662186,4973200
2013-07-30,19.950001,19.99,19.785,19.799999,16.557644,7531400
2013-07-31,19.77,19.885,19.6,19.635,16.419672,10610000
2013-08-01,19.75,19.879999,19.705,19.825001,16.578558,4371600
2013-08-02,19.799999,19.799999,19.355,19.59,16.382044,9778000
2013-08-05,19.59,19.735001,19.52,19.58,16.373676,5495200
2013-08-06,19.559999,19.65,19.334999,19.645,16.42804,6663400
2013-08-07,19.620001,19.67,19.485001,19.495001,16.302603,6266000
2013-08-08,19.620001,19.855,19.525,19.799999,16.557644,5486200
2013-08-09,19.73,19.735001,19.33,19.440001,16.256605,7028600
2013-08-12,19.370001,19.49,19.264999,19.48,16.290056,5188600
2013-08-13,19.440001,19.6,19.34,19.57,16.42857,5154200
2013-08-14,19.504999,19.559999,19.379999,19.41,16.294252,4408400
2013-08-15,19.299999,19.299999,18.934999,19.004999,15.954265,8290600
2013-08-16,19.035,19.200001,18.985001,19.125,16.055002,7662600
2013-08-19,19.08,19.115,18.77,18.969999,15.924874,6314400
2013-08-20,18.940001,19.049999,18.885,18.889999,15.857722,5173400
2013-08-21,18.844999,18.875,18.695,18.735001,15.727607,6717000
2013-08-22,18.780001,18.815001,18.58,18.610001,15.622672,8036000
2013-08-23,18.605,18.785,18.549999,18.764999,15.75279,6456800
2013-08-26,18.805,18.809999,18.424999,18.43,15.471566,6390000
2013-08-27,18.290001,18.34,18.18,18.200001,15.278482,7010200
2013-08-28,18.16,18.25,17.955,18.200001,15.278482,8790400
2013-08-29,18.165001,18.455,18.094999,18.389999,15.437982,4856000
2013-08-30,18.440001,18.440001,18.23,18.299999,15.362431,4939800
2013-09-03,18.485001,18.555,18.355,18.41,15.454771,5180200
