Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,9.87,10.0,9.87,10.0,7.61669,11700
2014-12-18,10.0,10.0,10.0,10.0,7.61669,0
2014-12-19,10.28,10.28,10.28,10.28,7.829957,117400
2014-12-22,10.51,10.51,10.35,10.35,7.883275,2800
2014-12-23,10.35,10.35,10.35,10.35,7.883275,100
2014-12-24,10.35,10.35,10.35,10.35,7.883275,0
2014-12-26,10.35,10.35,10.35,10.35,7.883275,0
2014-12-29,10.97,10.97,10.97,10.97,8.355508,300
2014-12-30,11.0,11.0,11.0,11.0,8.378359,200
2014-12-31,11.0,11.0,11.0,11.0,8.378359,0
2015-01-02,11.52,11.52,11.52,11.52,8.774427,300
2015-01-05,11.43,11.6,11.15,11.6,8.835361,1800
2015-01-06,11.6,11.67,11.6,11.67,8.88868,400
2015-01-07,11.67,11.67,11.67,11.67,8.88868,100
2015-01-08,11.25,11.25,11.25,11.25,8.568776,200
2015-01-09,11.55,11.55,11.38,11.38,8.667793,500
2015-01-12,11.31,11.31,11.31,11.31,8.614477,200
2015-01-13,11.33,11.33,11.33,11.33,8.62971,200
2015-01-14,11.33,11.33,11.33,11.33,8.62971,0
2015-01-15,11.19,11.19,11.19,11.19,8.523077,300
2015-01-16,11.19,11.19,11.19,11.19,8.523077,0
2015-01-20,11.19,11.19,11.19,11.19,8.523077,0
2015-01-21,11.05,11.05,11.05,11.05,8.416444,200
2015-01-22,11.05,11.05,11.05,11.05,8.416444,300
2015-01-23,11.05,11.05,11.05,11.05,8.416444,0
2015-01-26,11.89,11.89,11.89,11.89,9.056247,100
2015-01-27,11.73,11.73,11.73,11.73,8.934378,1000
2015-01-28,11.44,11.44,11.44,11.44,8.713494,300
2015-01-29,11.38,11.38,11.38,11.38,8.667793,200
2015-01-30,11.38,11.38,11.38,11.38,8.667793,0
2015-02-02,11.44,11.66,11.44,11.66,8.881062,600
2015-02-03,11.12,11.12,11.12,11.12,8.469758,400
2015-02-04,11.12,11.12,11.12,11.12,8.469758,0
2015-02-05,10.982,10.982,10.982,10.982,8.36465,100
2015-02-06,11.36,11.36,11.36,11.36,8.65256,200
2015-02-09,11.376,11.376,11.34,11.34,8.637327,400
2015-02-10,11.34,11.34,11.34,11.34,8.637327,0
2015-02-11,11.35,11.35,11.35,11.35,8.644945,300
2015-02-12,11.35,11.35,11.35,11.35,8.644945,0
2015-02-13,11.33,11.33,11.33,11.33,8.62971,800
2015-02-17,11.33,11.33,11.33,11.33,8.62971,0
2015-02-18,11.44,13.0,11.44,11.45,8.721109,800
2015-02-19,11.44,11.44,11.406,11.406,8.687598,400
2015-02-20,11.406,11.406,11.406,11.406,8.687598,0
2015-02-23,11.28,11.28,11.28,11.28,8.591627,400
2015-02-24,11.28,11.28,11.28,11.28,8.591627,0
2015-02-25,11.28,11.28,11.28,11.28,8.591627,0
2015-02-26,11.26,11.29,11.26,11.29,8.599244,300
2015-02-27,10.97,10.97,10.97,10.97,8.355508,100
2015-03-02,10.97,10.97,10.97,10.97,8.355508,0
2015-03-03,10.97,10.97,10.97,10.97,8.355508,0
2015-03-04,10.95,10.95,10.95,10.95,8.340277,200
2015-03-05,10.54,10.54,10.54,10.54,8.027992,2500
2015-03-06,10.85,10.85,10.85,10.85,8.264109,100
2015-03-09,10.85,10.85,10.85,10.85,8.264109,0
2015-03-10,10.54,10.54,10.478,10.478,7.980768,300
2015-03-11,10.478,10.478,10.478,10.478,7.980768,0
2015-03-12,10.478,10.478,10.478,10.478,7.980768,0
2015-03-13,10.478,10.478,10.478,10.478,7.980768,0
2015-03-16,10.31,10.31,10.31,10.31,7.852807,400
2015-03-17,10.45,10.45,10.45,10.45,7.959442,100
2015-03-18,10.45,10.45,10.45,10.45,7.959442,0
2015-03-19,10.45,10.45,10.45,10.45,7.959442,0
2015-03-20,10.73,10.762,10.73,10.762,8.197083,500
2015-03-23,10.762,10.762,10.762,10.762,8.197083,0
2015-03-24,10.762,10.762,10.762,10.762,8.197083,0
2015-03-25,10.762,10.762,10.762,10.762,8.197083,0
2015-03-26,10.762,10.762,10.762,10.762,8.197083,0
2015-03-27,11.25,11.25,11.25,11.25,8.568776,400
2015-03-30,11.25,11.25,11.25,11.25,8.568776,0
2015-03-31,11.33,11.33,11.33,11.33,8.62971,200
2015-04-01,11.36,11.36,11.36,11.36,8.65256,500
2015-04-02,12.21,12.21,12.21,12.21,9.299978,300
2015-04-06,12.216,12.216,12.216,12.216,9.304548,100
2015-04-07,12.08,12.25,12.08,12.25,9.330446,1200
2015-04-08,13.09,13.09,13.09,13.09,9.970248,500
2015-04-09,13.62,13.66,13.62,13.66,10.404397,400
2015-04-10,13.84,14.25,13.8,14.25,10.853784,6900
2015-04-13,14.46,14.46,13.75,14.38,10.952802,4300
2015-04-14,14.36,14.36,14.36,14.36,10.937567,400
2015-04-15,14.11,14.11,14.11,14.11,10.747149,100
2015-04-16,14.4,14.46,14.4,14.46,11.013735,900
2015-04-17,13.75,13.75,13.29,13.29,10.122581,1200
2015-04-20,14.2,14.46,14.2,14.46,11.013735,500
2015-04-21,13.75,14.3,13.6,13.66,10.404397,1200
2015-04-22,13.67,13.67,13.67,13.67,10.412015,500
2015-04-23,13.67,13.67,13.67,13.67,10.412015,0
2015-04-24,13.67,13.67,13.67,13.67,10.412015,0
2015-04-27,13.67,13.67,13.67,13.67,10.412015,0
2015-04-28,14.46,14.46,14.46,14.46,11.013735,300
2015-04-29,14.46,14.46,14.46,14.46,11.013735,0
2015-04-30,13.6,13.6,13.6,13.6,10.358701,700
2015-05-01,13.8,13.8,13.8,13.8,10.511033,100
2015-05-04,14.36,14.36,14.36,14.36,10.937567,800
2015-05-05,14.36,14.36,14.36,14.36,10.937567,200
2015-05-06,14.36,14.36,14.36,14.36,10.937567,0
