Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,16.07,16.280001,15.51,15.84,11.973027,848500
2013-07-17,15.95,16.0,15.76,15.82,11.95791,541600
2013-07-18,15.91,16.18,15.89,16.07,12.146877,666700
2013-07-19,16.030001,16.219999,15.99,16.15,12.207347,633200
2013-07-22,16.139999,16.41,15.91,16.049999,12.13176,632200
2013-07-23,16.110001,16.49,16.049999,16.280001,12.305611,651800
2013-07-24,16.440001,16.469999,16.17,16.219999,12.260258,768300
2013-07-25,16.23,16.41,16.02,16.4,12.396315,491100
2013-07-26,16.309999,16.469999,16.139999,16.43,12.418992,332000
2013-07-29,16.25,16.5,16.18,16.35,12.358521,499900
2013-07-30,16.469999,16.809999,16.299999,16.32,12.335846,743000
2013-07-31,16.41,16.780001,16.379999,16.620001,12.562608,564200
2013-08-01,17.629999,17.93,16.620001,17.790001,13.44698,1981600
2013-08-02,17.950001,18.57,17.58,18.379999,13.892943,2007300
2013-08-05,18.67,19.23,18.299999,18.450001,13.945856,2167500
2013-08-06,18.4,18.530001,18.32,18.49,13.97609,1019400
2013-08-07,18.4,18.49,17.709999,18.120001,13.696417,1150800
2013-08-08,18.200001,18.59,18.16,18.27,13.809797,1486100
2013-08-09,18.309999,18.58,18.02,18.049999,13.643505,883900
2013-08-12,18.0,18.549999,17.99,18.200001,13.756887,950200
2013-08-13,18.290001,18.530001,18.16,18.41,13.915619,692200
2013-08-14,18.41,18.98,17.379999,18.58,14.044119,2667400
2013-08-15,17.76,17.809999,16.43,16.49,12.464343,2528400
2013-08-16,16.469999,17.120001,16.450001,17.01,12.857398,1794200
2013-08-19,17.02,17.1,16.639999,16.65,12.585283,803800
2013-08-20,16.639999,17.129999,16.52,17.07,12.90275,1856300
2013-08-21,17.09,17.139999,16.530001,16.610001,12.555049,800500
2013-08-22,16.889999,16.950001,16.75,16.83,12.72134,348700
2013-08-23,16.9,17.0,16.58,16.77,12.675989,588400
2013-08-26,16.700001,16.700001,15.46,15.47,11.693354,2165700
2013-08-27,15.1,15.74,14.86,15.54,11.746264,1936700
2013-08-28,15.48,15.73,15.17,15.27,11.54218,1294200
2013-08-29,15.22,15.68,15.18,15.52,11.731148,1229100
2013-08-30,15.53,15.64,15.2,15.33,11.587531,685200
2013-09-03,15.54,15.63,15.27,15.59,11.784059,1049200
2013-09-04,15.62,15.86,15.5,15.8,11.942792,1616100
2013-09-05,15.8,16.01,15.8,15.87,11.995703,1121600
2013-09-06,15.96,16.0,15.5,15.83,11.965467,821000
2013-09-09,15.86,15.98,15.5,15.94,12.048614,1066100
2013-09-10,16.0,16.049999,15.78,15.79,11.935233,974400
2013-09-11,15.73,15.96,15.67,15.94,12.048614,1070100
2013-09-12,15.94,16.0,15.62,15.66,11.836969,689700
2013-09-13,15.66,16.02,15.5,16.01,12.101525,1106900
2013-09-16,16.26,16.5,16.09,16.450001,12.43411,1098400
2013-09-17,16.52,16.879999,16.35,16.879999,12.759133,914000
2013-09-18,16.879999,16.969999,16.530001,16.879999,12.759133,601000
2013-09-19,16.98,16.98,16.440001,16.77,12.675989,494400
2013-09-20,16.77,17.42,16.76,17.290001,13.069043,1345000
2013-09-23,17.27,17.290001,16.469999,16.91,12.781811,875000
2013-09-24,16.9,17.52,16.73,17.02,12.864957,1052000
2013-09-25,17.09,17.469999,16.92,17.379999,13.13707,900200
2013-09-26,17.4,17.4,16.780001,16.799999,12.698664,825900
2013-09-27,16.799999,17.370001,16.59,17.299999,13.0766,864000
2013-09-30,16.98,17.059999,16.639999,16.780001,12.683548,1039300
2013-10-01,16.75,16.92,16.6,16.82,12.713782,674900
