Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,42.419998,42.5,42.209999,42.459999,30.392437,628500
2013-07-17,42.290001,42.32,41.799999,41.939999,30.020222,1135600
2013-07-18,42.099998,42.279999,41.970001,41.990002,30.056011,749900
2013-07-19,41.700001,42.16,41.650002,42.099998,30.134741,945600
2013-07-22,42.18,42.25,41.919998,41.959999,30.034548,962200
2013-07-23,42.029999,42.060001,41.669998,41.700001,29.848434,889300
2013-07-24,41.990002,41.990002,41.48,41.59,29.769701,830800
2013-07-25,40.93,41.240002,40.91,41.23,29.512018,941600
2013-07-26,40.529999,40.630001,40.18,40.57,29.039597,1895000
2013-07-29,40.349998,40.68,40.349998,40.580002,29.046753,1340800
2013-07-30,40.75,40.790001,40.5,40.549999,29.025272,2449700
2013-07-31,40.450001,40.849998,40.369999,40.630001,29.082531,2654600
2013-08-01,41.099998,41.18,40.950001,41.119999,29.433275,2872800
2013-08-02,41.18,41.41,41.009998,41.380001,29.619389,752600
2013-08-05,41.360001,41.509998,41.189999,41.470001,29.683815,721000
2013-08-06,41.060001,41.25,41.02,41.119999,29.433275,817800
2013-08-07,40.080002,40.23,39.91,40.07,28.930758,1800100
2013-08-08,40.080002,40.25,39.93,40.139999,28.981308,858400
2013-08-09,40.32,40.5,40.23,40.310001,29.104052,558200
2013-08-12,40.099998,40.220001,40.060001,40.189999,29.017408,677700
2013-08-13,40.439999,40.57,40.299999,40.509998,29.248444,857800
2013-08-14,40.610001,40.709999,40.389999,40.419998,29.18347,682800
2013-08-15,39.869999,40.189999,39.669998,40.139999,28.981308,843400
2013-08-16,40.290001,40.290001,40.07,40.150002,28.988512,806500
2013-08-19,40.200001,40.259998,40.0,40.009998,28.88744,806900
2013-08-20,39.709999,40.02,39.669998,39.860001,28.779142,767400
2013-08-21,39.599998,39.639999,39.240002,39.310001,28.382038,877700
2013-08-22,39.369999,39.5,39.310001,39.43,28.468685,709800
2013-08-23,39.580002,39.869999,39.540001,39.75,28.69972,705600
2013-08-26,39.779999,39.849998,39.580002,39.639999,28.620304,712700
2013-08-27,39.139999,39.349998,38.98,39.009998,28.165438,1036700
2013-08-28,38.5,38.73,38.490002,38.650002,27.905518,1997200
2013-08-29,38.16,38.439999,38.150002,38.369999,27.703356,937300
2013-08-30,38.200001,38.279999,38.029999,38.18,27.566172,792900
2013-09-03,38.5,38.66,38.209999,38.279999,27.638378,763700
2013-09-04,37.84,38.18,37.799999,38.130001,27.530073,928300
2013-09-05,37.939999,38.150002,37.91,38.060001,27.479532,793900
2013-09-06,38.34,38.57,38.099998,38.290001,27.645584,729100
2013-09-09,38.27,38.5,38.209999,38.490002,27.789986,891500
2013-09-10,39.130001,39.150002,39.029999,39.099998,28.230412,1949500
2013-09-11,38.900002,39.009998,38.84,38.970001,28.136562,2416600
2013-09-12,39.02,39.02,38.82,38.82,28.028252,1491300
2013-09-13,39.099998,39.32,38.970001,39.290001,28.367599,1011900
2013-09-16,39.669998,39.75,39.52,39.689999,28.656401,1185900
2013-09-17,39.82,40.060001,39.810001,39.970001,28.858568,724700
2013-09-18,39.970001,40.84,39.82,40.830002,29.47949,1253000
2013-09-19,41.869999,41.869999,41.369999,41.470001,29.941574,1144000
2013-09-20,41.509998,41.540001,41.299999,41.32,29.833281,776800
2013-09-23,41.330002,41.330002,40.98,41.119999,29.68886,987900
2013-09-24,40.369999,40.580002,40.349998,40.389999,29.1618,1591700
2013-09-25,40.130001,40.299999,40.040001,40.07,28.930758,1352800
