Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,24.83,24.83,24.83,24.83,18.40567,0
2013-07-17,24.889999,24.889999,24.889999,24.889999,18.450146,300
2013-07-18,24.6,24.6,24.6,24.6,18.235184,700
2013-07-19,24.6,24.6,24.6,24.6,18.235184,0
2013-07-22,24.85,24.85,24.85,24.85,18.420496,300
2013-07-23,24.700001,24.77,24.700001,24.77,18.361197,200
2013-07-24,24.700001,24.700001,24.700001,24.700001,18.309305,400
2013-07-25,24.700001,24.700001,24.700001,24.700001,18.309305,0
2013-07-26,24.84,24.99,24.84,24.99,18.524273,40300
2013-07-29,24.93,24.93,24.93,24.93,18.479797,29500
2013-07-30,25.030001,25.030001,25.030001,25.030001,18.553925,300
2013-07-31,25.030001,25.030001,25.030001,25.030001,18.553925,0
2013-08-01,25.030001,25.030001,25.030001,25.030001,18.553925,0
2013-08-02,25.0,25.0,25.0,25.0,18.531689,1200
2013-08-05,24.709999,24.950001,24.709999,24.9,18.457561,4600
2013-08-06,24.9,24.9,24.9,24.9,18.457561,0
2013-08-07,24.9,24.9,24.9,24.9,18.457561,400
2013-08-08,24.93,24.93,24.85,24.85,18.420496,5600
2013-08-09,24.85,24.85,24.85,24.85,18.420496,1000
2013-08-12,24.85,24.85,24.85,24.85,18.420496,0
2013-08-13,24.84,24.84,24.43,24.43,18.109167,800
2013-08-14,24.5,24.5,24.5,24.5,18.161058,400
2013-08-15,24.35,24.35,24.0,24.0,17.934631,400
2013-08-16,24.0,24.0,24.0,24.0,17.934631,0
2013-08-19,24.059999,24.059999,23.92,23.92,17.874847,500
2013-08-20,24.09,24.09,24.09,24.09,18.001886,100
2013-08-21,24.040001,24.040001,23.75,23.84,17.81506,700
2013-08-22,23.84,23.84,23.84,23.84,17.81506,0
2013-08-23,23.84,23.84,23.84,23.84,17.81506,0
2013-08-26,24.530001,24.530001,24.459999,24.459999,18.278374,36400
2013-08-27,24.459999,24.459999,24.459999,24.459999,18.278374,0
2013-08-28,24.459999,24.459999,24.459999,24.459999,18.278374,0
2013-08-29,24.58,24.58,24.58,24.58,18.36805,400
2013-08-30,24.700001,24.700001,24.290001,24.290001,18.151337,2300
2013-09-03,24.200001,24.27,24.200001,24.27,18.136396,400
2013-09-04,24.129999,24.129999,24.129999,24.129999,18.031775,200
2013-09-05,24.17,24.17,24.17,24.17,18.061668,300
2013-09-06,24.17,24.17,24.17,24.17,18.061668,0
2013-09-09,24.77,24.92,24.77,24.92,18.622124,700
2013-09-10,24.940001,24.99,24.940001,24.99,18.674431,700
2013-09-11,25.02,25.02,25.02,25.02,18.696854,200
2013-09-12,25.23,25.5,25.23,25.5,19.055544,300
2013-09-13,25.51,25.51,25.51,25.51,19.063021,400
2013-09-16,25.4,25.5,25.35,25.35,18.943453,600
2013-09-17,25.790001,25.870001,25.790001,25.860001,19.324564,1200
2013-09-18,25.67,26.469999,25.67,26.469999,19.780399,1000
2013-09-19,26.059999,26.07,26.059999,26.07,19.481493,200
2013-09-20,25.58,25.620001,25.58,25.620001,19.14522,600
2013-09-23,25.610001,25.65,25.469999,25.65,19.167635,1300
2013-09-24,26.110001,26.18,26.110001,26.18,19.563692,2800
2013-09-25,26.18,26.18,26.18,26.18,19.563692,0
2013-09-26,26.18,26.18,26.18,26.18,19.563692,0
2013-09-27,25.73,25.879999,25.690001,25.879999,19.339508,2700
2013-09-30,25.6,25.639999,25.6,25.639999,19.160162,700
2013-10-01,25.6,25.6,25.6,25.6,19.130272,800
2013-10-02,25.65,25.860001,25.65,25.860001,19.324564,600
2013-10-03,25.700001,25.700001,25.68,25.68,19.190056,1400
2013-10-04,25.68,25.68,25.68,25.68,19.190056,0
2013-10-07,25.799999,25.799999,25.799999,25.799999,19.279726,100
2013-10-08,25.59,25.629999,25.59,25.610001,19.137747,1800
2013-10-09,25.780001,25.809999,25.780001,25.809999,19.287197,500
2013-10-10,26.469999,26.67,26.42,26.67,19.929859,5800
2013-10-11,26.280001,26.280001,26.280001,26.280001,19.63842,1200
2013-10-14,26.26,26.49,26.26,26.49,19.795347,2200
2013-10-15,26.49,26.49,26.27,26.27,19.630951,1100
2013-10-16,26.459999,26.459999,26.459999,26.459999,19.772928,200
2013-10-17,26.639999,26.639999,26.639999,26.639999,19.907438,200
2013-10-18,26.75,26.75,26.75,26.75,19.989637,300
2013-10-21,27.049999,27.049999,27.049999,27.049999,20.213821,100
2013-10-22,27.950001,27.950001,27.950001,27.950001,20.886372,100
2013-10-23,27.950001,27.950001,27.950001,27.950001,20.886372,0
2013-10-24,27.950001,27.950001,27.950001,27.950001,20.886372,0
2013-10-25,27.950001,27.950001,27.950001,27.950001,20.886372,0
2013-10-28,27.75,27.75,27.75,27.75,20.736914,600
2013-10-29,28.129999,28.129999,28.129999,28.129999,21.020882,400
2013-10-30,28.129999,28.129999,28.129999,28.129999,21.020882,0
2013-10-31,27.73,27.790001,27.73,27.790001,20.766809,1100
2013-11-01,27.790001,27.790001,27.790001,27.790001,20.766809,0
2013-11-04,27.440001,27.440001,27.43,27.43,20.497786,1600
2013-11-05,27.76,27.860001,27.76,27.860001,20.819117,300
2013-11-06,27.809999,27.85,27.790001,27.790001,20.766809,1900
2013-11-07,27.790001,27.790001,27.790001,27.790001,20.766809,0
2013-11-08,27.280001,27.309999,27.280001,27.309999,20.408113,1200
2013-11-11,27.459999,27.76,27.459999,27.76,20.744385,1300
2013-11-12,27.959999,27.959999,27.959999,27.959999,20.893843,3000
2013-11-13,27.959999,27.959999,27.959999,27.959999,20.893843,0
2013-11-14,28.450001,28.52,28.450001,28.52,21.312313,2200
2013-11-15,28.5,28.76,28.5,28.75,21.484194,3800
2013-11-18,28.549999,28.610001,28.43,28.610001,21.379574,13000
2013-11-19,28.799999,29.049999,28.799999,29.01,21.678482,1200
2013-11-20,29.01,29.01,29.01,29.01,21.678482,0
2013-11-21,29.01,29.01,29.01,29.01,21.678482,0
2013-11-22,28.48,28.48,28.469999,28.469999,21.274954,900
2013-11-25,28.700001,28.700001,28.5,28.65,21.409464,1500
2013-11-26,28.780001,28.780001,28.74,28.74,21.476721,2100
2013-11-27,28.450001,28.450001,28.450001,28.450001,21.260008,600
2013-11-29,28.450001,28.450001,28.450001,28.450001,21.260008,0
2013-12-02,28.57,28.57,28.57,28.57,21.34968,1300
2013-12-03,28.209999,28.26,28.16,28.16,21.043301,1000
2013-12-04,27.950001,27.950001,27.950001,27.950001,20.886372,600
2013-12-05,27.950001,27.950001,27.950001,27.950001,20.886372,0
2013-12-06,27.799999,27.799999,27.799999,27.799999,20.774282,100
2013-12-09,27.799999,27.799999,27.799999,27.799999,20.774282,0
2013-12-10,27.299999,27.299999,27.24,27.24,20.355806,400
2013-12-11,26.85,26.85,26.780001,26.780001,20.012058,200
2013-12-12,26.780001,26.780001,26.780001,26.780001,20.012058,0
2013-12-13,26.780001,26.780001,26.780001,26.780001,20.012058,0
2013-12-16,26.780001,26.780001,26.780001,26.780001,20.012058,0
2013-12-17,27.0,27.0,26.959999,26.959999,20.146564,1300
2013-12-18,27.01,27.01,26.719999,26.940001,20.131626,5300
2013-12-19,26.610001,26.610001,26.549999,26.549999,19.840183,3700
2013-12-20,26.379999,26.379999,26.370001,26.370001,19.705677,3900
2013-12-23,26.41,26.41,26.41,26.41,19.735563,200
2013-12-24,26.65,26.65,26.65,26.65,19.914906,500
2013-12-26,26.610001,26.610001,26.610001,26.610001,19.885023,200
2013-12-27,26.940001,26.950001,26.940001,26.940001,20.131626,1900
2013-12-30,26.66,26.66,26.66,26.66,19.922384,200
2013-12-31,26.84,26.84,26.84,26.84,20.056898,1000
2014-01-02,26.700001,26.700001,26.700001,26.700001,19.952278,400
2014-01-03,26.629999,26.629999,26.629999,26.629999,19.899965,100
2014-01-06,26.629999,26.629999,26.629999,26.629999,19.899965,0
2014-01-07,26.629999,26.629999,26.629999,26.629999,19.899965,0
2014-01-08,26.6,26.6,26.27,26.27,19.630951,400
2014-01-09,26.43,26.43,26.209999,26.209999,19.586109,700
2014-01-10,26.450001,26.450001,26.450001,26.450001,19.765453,500
2014-01-13,25.84,25.84,25.84,25.84,19.30962,100
2014-01-14,25.76,25.9,25.76,25.76,19.249838,3700
2014-01-15,25.76,25.76,25.76,25.76,19.249838,0
2014-01-16,25.66,25.66,25.360001,25.360001,18.950926,600
2014-01-17,25.48,25.6,25.48,25.6,19.130272,1100
2014-01-21,25.6,25.6,25.6,25.6,19.130272,0
2014-01-22,25.23,25.23,25.23,25.23,18.853779,700
2014-01-23,25.23,25.23,24.950001,24.950001,18.644545,1600
2014-01-24,24.93,24.93,24.809999,24.809999,18.539923,600
2014-01-27,24.799999,24.799999,24.639999,24.780001,18.517509,2200
2014-01-28,24.51,24.52,24.309999,24.52,18.323214,1500
2014-01-29,24.450001,24.450001,24.450001,24.450001,18.270905,300
2014-01-30,24.66,24.66,24.51,24.51,18.315744,600
2014-01-31,24.59,24.59,24.5,24.5,18.308273,1000
