Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,14.028613,14.157566,14.028613,14.157566,11.561655,226402
2016-04-13,14.529894,14.529894,14.529894,14.529894,11.865715,31714
2016-04-14,14.529894,14.529894,14.529894,14.529894,11.865715,1432
2016-04-15,14.529894,14.529894,14.529894,14.529894,11.865715,330
2016-04-18,14.620706,14.893142,14.620706,14.893142,12.162357,1101
2016-04-19,14.893142,14.893142,14.893142,14.893142,12.162357,0
2016-04-20,15.347201,15.347201,15.347201,15.347201,12.533161,1542
2016-04-21,15.438013,15.438013,15.438013,15.438013,12.607322,661
2016-04-22,14.430001,15.247308,14.430001,15.247308,12.451585,661
2016-04-25,15.628718,15.628718,15.628718,15.628718,12.76306,991
2016-04-26,15.64688,15.64688,15.64688,15.64688,12.777891,330
2016-04-27,15.665042,15.692286,15.665042,15.692286,12.814972,881
2016-04-28,14.738762,15.692286,14.738762,15.692286,12.814972,991
2016-04-29,14.80233,15.210983,14.330108,15.210983,12.42192,1762
2016-05-02,15.201902,15.201902,15.201902,15.201902,12.414503,220
2016-05-03,14.212053,15.174658,14.212053,15.174658,12.392255,440
2016-05-04,13.95778,14.793249,13.95778,14.793249,12.080781,551
2016-05-05,14.947629,14.947629,14.947629,14.947629,12.206853,220
2016-05-06,14.766005,14.766005,14.766005,14.766005,12.058531,551
2016-05-09,14.675193,14.675193,13.88513,13.88513,11.339172,1321
2016-05-10,14.593463,14.593463,14.593463,14.593463,11.917627,440
2016-05-11,14.689723,14.720599,14.689723,14.720599,12.021452,881
2016-05-12,14.793249,14.793249,14.793249,14.793249,12.080781,440
2016-05-13,15.401688,15.401688,15.401688,15.401688,12.577658,220
2016-05-16,14.293784,15.092928,14.248378,15.092928,12.325512,991
2016-05-17,15.165577,15.229146,15.165577,15.229146,12.436753,2753
2016-05-18,15.510662,15.510662,15.510662,15.510662,12.666651,220
2016-05-19,15.301795,15.301795,15.301795,15.301795,12.496081,440
2016-05-20,14.811411,14.983954,14.747843,14.983954,12.23652,771
2016-05-23,14.89859,14.89859,14.766005,14.766005,12.058531,1542
2016-05-24,15.356282,15.356282,14.902223,14.911304,12.17719,1321
2016-05-25,15.392607,15.401688,15.392607,15.401688,12.577658,991
2016-05-26,15.710448,15.728611,15.710448,15.728611,12.844636,39092
2016-05-27,16.34613,16.34613,16.142714,16.142714,13.182808,1432
2016-05-31,16.142714,16.142714,16.142714,16.142714,13.182808,0
2016-06-01,16.046452,16.09549,15.97017,15.97017,13.041903,1872
2016-06-02,16.075512,16.075512,16.075512,16.075512,13.127931,110
2016-06-03,16.119102,16.120918,16.119102,16.120918,13.165012,1542
2016-06-06,15.783098,16.164507,15.783098,16.164507,13.200607,661
2016-06-07,16.164507,16.164507,16.164507,16.164507,13.200607,0
2016-06-08,15.483419,15.599658,15.483419,15.599658,12.739327,1762
2016-06-09,14.978505,15.011197,14.847736,15.011197,12.258767,991
2016-06-10,14.548057,14.548057,14.529894,14.529894,11.865715,2863
