Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,51.299603,51.299603,51.299603,51.299603,45.193722,101
2013-07-17,51.498016,51.498016,51.498016,51.498016,45.368523,101
2013-07-18,51.498016,51.498016,51.498016,51.498016,45.368523,0
2013-07-19,51.498016,51.498016,51.498016,51.498016,45.368523,0
2013-07-22,51.498016,51.498016,51.498016,51.498016,45.368523,0
2013-07-23,51.498016,51.498016,51.498016,51.498016,45.368523,0
2013-07-24,54.226189,54.226189,54.226189,54.226189,47.771973,202
2013-07-25,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-07-26,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-07-29,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-07-30,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-07-31,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-01,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-02,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-05,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-06,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-07,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-08,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-09,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-12,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-13,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-14,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-15,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-16,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-19,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-20,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-21,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-22,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-23,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-26,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-27,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-28,54.226189,54.226189,54.226189,54.226189,47.771973,0
2013-08-29,53.670635,53.670635,53.670635,53.670635,47.282551,302
2013-08-30,53.670635,53.670635,53.670635,53.670635,47.282551,0
2013-09-03,53.670635,53.670635,53.670635,53.670635,47.282551,0
2013-09-04,54.087303,54.087303,54.087303,54.087303,47.64962,202
2013-09-05,55.555557,55.555557,55.555557,55.555557,48.943115,5141
2013-09-06,55.555557,55.555557,55.555557,55.555557,48.943115,0
2013-09-09,55.555557,55.555557,55.555557,55.555557,48.943115,0
2013-09-10,55.555557,55.555557,55.555557,55.555557,48.943115,0
2013-09-11,55.555557,55.555557,55.555557,55.555557,48.943115,0
2013-09-12,55.555557,55.555557,55.555557,55.555557,48.943115,0
2013-09-13,55.704365,55.80357,55.704365,55.80357,49.16161,8870
