Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,51.5,51.5,50.740002,51.080002,40.92001,977100
2013-07-17,51.220001,51.43,50.77,50.830002,40.719727,1225300
2013-07-18,50.75,51.360001,50.700001,51.0,40.855911,1979900
2013-07-19,51.0,51.419998,50.799999,51.389999,41.168335,2255000
2013-07-22,51.290001,51.400002,50.82,50.950001,40.815865,1575100
2013-07-23,50.990002,51.02,50.400002,50.630001,40.559509,1955400
2013-07-24,50.669998,50.75,49.279999,49.889999,39.966709,2643200
2013-07-25,49.43,49.889999,48.93,49.830002,39.91864,2334500
2013-07-26,49.080002,50.060001,49.080002,49.790001,39.886585,1639500
2013-07-29,49.700001,49.950001,49.529999,49.869999,39.950676,1013400
2013-07-30,49.950001,50.380001,49.82,49.880001,39.958683,1261600
2013-07-31,50.18,50.509998,50.009998,50.060001,40.102898,1539100
2013-08-01,50.57,50.950001,50.41,50.91,40.783825,1278200
2013-08-02,50.669998,51.0,50.650002,50.790001,40.687695,1453400
2013-08-05,50.700001,50.759998,49.990002,50.080002,40.118912,2061300
2013-08-06,50.889999,53.52,50.889999,53.259998,42.666386,7457900
2013-08-07,53.209999,53.32,52.439999,52.790001,42.289871,2806500
2013-08-08,52.790001,53.529999,52.610001,53.419998,42.794567,1805600
2013-08-09,53.459999,53.75,53.18,53.200001,42.618332,1159600
2013-08-12,52.93,52.93,52.419998,52.52,42.073574,1463000
2013-08-13,52.66,52.669998,52.16,52.419998,41.993473,1196400
2013-08-14,52.459999,52.459999,51.84,51.900002,41.576904,1246000
2013-08-15,51.580002,51.66,50.610001,50.75,40.65564,1691100
2013-08-16,50.560001,50.900002,50.419998,50.779999,40.679668,2059200
2013-08-19,50.610001,50.68,50.049999,50.110001,40.142952,1269700
2013-08-20,50.259998,50.849998,50.119999,50.52,40.47139,1089400
2013-08-21,50.5,50.5,49.700001,49.880001,39.958683,1211000
2013-08-22,49.860001,50.119999,49.73,49.84,39.92664,937000
2013-08-23,49.900002,50.580002,49.650002,50.459999,40.423328,1043300
2013-08-26,50.470001,50.470001,49.630001,49.759998,39.862564,1005900
2013-08-27,49.419998,49.57,49.150002,49.48,39.638256,1065200
2013-08-28,49.220001,49.220001,48.43,48.439999,39.057705,964700
2013-08-29,48.400002,48.790001,48.18,48.59,39.17865,592000
2013-08-30,48.619999,48.91,48.389999,48.790001,39.339916,946500
2013-09-03,49.5,49.849998,48.330002,48.560001,39.154465,1126100
2013-09-04,48.459999,49.32,48.25,49.310001,39.759186,1481600
2013-09-05,49.119999,49.459999,49.029999,49.189999,39.662434,957500
2013-09-06,49.400002,49.470001,48.93,49.240002,39.702747,994900
2013-09-09,49.279999,49.279999,48.950001,49.09,39.581802,911100
2013-09-10,49.380001,49.389999,49.029999,49.389999,39.823715,921400
2013-09-11,49.369999,49.779999,49.34,49.709999,40.081726,1032900
2013-09-12,49.610001,49.700001,49.18,49.279999,39.735004,830500
2013-09-13,49.299999,49.650002,49.23,49.540001,39.944649,754700
2013-09-16,49.98,50.400002,49.959999,50.220001,40.492935,1083400
2013-09-17,50.34,51.09,50.240002,50.700001,40.879967,1160000
2013-09-18,50.66,51.580002,50.369999,51.560001,41.573395,804600
2013-09-19,51.790001,52.150002,51.369999,51.490002,41.516953,819000
2013-09-20,51.490002,51.490002,50.459999,50.529999,40.742905,1226200
