Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,17.209999,17.209999,16.32,16.389999,11.036422,11900
2013-07-17,16.559999,17.17,16.51,17.07,11.494311,25700
2013-07-18,16.709999,17.58,16.540001,16.969999,11.426975,22400
2013-07-19,16.84,16.85,16.27,16.459999,11.083559,24500
2013-07-22,16.549999,16.68,16.32,16.49,11.10376,83800
2013-07-23,16.540001,16.91,16.540001,16.9,11.379841,7700
2013-07-24,16.65,16.65,16.299999,16.530001,11.130694,25500
2013-07-25,16.34,16.74,16.34,16.67,11.224964,10400
2013-07-26,16.43,16.540001,16.35,16.48,11.097027,7300
2013-07-29,16.35,16.4,16.15,16.32,10.989288,19100
2013-07-30,16.23,16.34,16.09,16.190001,10.90175,38100
2013-07-31,16.01,16.469999,16.0,16.4,11.043156,29100
2013-08-01,16.5,16.889999,16.5,16.719999,11.258632,21500
2013-08-02,16.940001,17.27,16.940001,17.219999,11.595315,31700
2013-08-05,17.0,17.110001,16.889999,17.09,11.507781,19000
2013-08-06,16.93,17.049999,16.780001,16.98,11.433709,64000
2013-08-07,16.65,16.65,16.280001,16.299999,10.975821,24100
2013-08-08,16.49,16.76,16.33,16.76,11.285569,13300
2013-08-09,16.629999,16.82,16.57,16.67,11.224964,11300
2013-08-12,16.879999,16.92,16.639999,16.639999,11.204762,12900
2013-08-13,16.49,16.700001,16.469999,16.690001,11.238435,7500
2013-08-14,16.83,16.92,16.75,16.9,11.379841,19700
2013-08-15,16.57,16.67,16.190001,16.200001,10.908486,26700
2013-08-16,16.110001,16.110001,15.75,15.79,10.632407,13200
2013-08-19,15.78,15.92,15.69,15.82,10.652609,19700
2013-08-20,15.67,15.89,15.67,15.84,10.666075,21100
2013-08-21,15.55,15.55,15.33,15.34,10.329391,41500
2013-08-22,15.27,15.38,14.88,15.11,10.17452,19700
2013-08-23,15.1,15.14,14.99,15.03,10.120648,28100
2013-08-26,14.75,14.79,14.1,14.23,9.58196,22500
2013-08-27,14.06,14.22,13.83,14.22,9.575225,23900
2013-08-28,14.09,14.3,13.7,13.7,9.225076,12600
2013-08-29,13.76,13.76,13.35,13.4,9.023069,7400
2013-08-30,13.36,14.27,13.36,14.23,9.58196,14800
2013-09-03,14.45,14.45,13.56,13.8,9.292413,36500
2013-09-04,13.6,14.55,13.6,14.37,9.676229,17000
2013-09-05,14.24,14.27,13.94,13.94,9.386683,20500
2013-09-06,14.19,14.71,14.19,14.61,9.837836,36700
