Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,20.826,20.908001,20.794001,20.794001,16.922192,2000.0
2013-07-17,20.964001,21.034,20.85,20.927999,17.031244,3000.0
2013-07-18,21.309999,21.309999,21.296,21.296,17.330727,3000.0
2013-07-19,21.035999,21.219999,21.035999,21.177999,17.234692,10500.0
2013-07-22,21.278,21.35,21.238001,21.264,17.30468,21000.0
2013-07-23,21.205999,21.280001,21.122,21.143999,17.207027,6000.0
2013-07-24,21.224001,21.292,20.950001,21.08,17.154945,16000.0
2013-07-25,21.052,21.104,20.952,21.104,17.174473,10500.0
2013-07-26,21.162001,21.238001,21.146,21.18,17.236324,10000.0
2013-07-29,21.186001,21.252001,21.146,21.191999,17.246088,6000.0
2013-07-30,21.438,21.612,21.290001,21.448,17.45442,41000.0
2013-07-31,21.356001,21.573999,21.35,21.516001,17.509758,19000.0
2013-08-01,21.334,21.334,21.162001,21.186001,17.241207,14500.0
2013-08-02,21.049999,21.176001,20.950001,20.972,17.067051,31000.0
2013-08-05,20.927999,20.959999,20.827999,20.9,17.008459,10500.0
2013-08-06,21.002001,21.136,20.941999,21.09,17.163078,25500.0
2013-08-07,20.959999,21.153999,20.952,21.011999,17.099607,6500.0
2013-08-08,20.941999,21.048,20.941999,21.046,17.12727,12500.0
2013-08-09,20.906,21.246,20.906,21.236,17.281897,6000.0
2013-08-12,20.917999,20.917999,20.916,20.916,17.021479,3500.0
2013-08-13,20.742001,21.002001,20.742001,20.978001,17.071938,6000.0
2013-08-14,21.138,21.186001,21.030001,21.030001,17.114248,2000.0
2013-08-15,20.878,21.030001,20.878,20.986,17.078449,26000.0
2013-08-16,20.844,21.0,20.818001,21.0,17.089834,10000.0
2013-08-19,21.191999,21.204,21.052,21.052,17.132154,4000.0
2013-08-20,21.334,21.440001,21.334,21.427999,17.438143,12500.0
2013-08-21,21.312,21.368,21.312,21.337999,17.364904,18500.0
2013-08-22,21.087999,21.136,21.002001,21.025999,17.110992,10500.0
2013-08-23,21.086,21.200001,21.002001,21.17,17.228186,30000.0
2013-08-26,21.072001,21.174,21.058001,21.174,17.231436,9500.0
2013-08-27,21.393999,21.4,21.326,21.326,17.355137,6000.0
2013-08-28,21.216,21.337999,21.205999,21.266001,17.306307,8000.0
2013-08-29,21.358,21.358,21.299999,21.299999,17.333977,6500.0
2013-08-30,21.195999,21.236,21.058001,21.072001,17.148436,4500.0
2013-09-03,21.370001,21.538,21.232,21.332001,17.360023,10000.0
2013-09-04,21.236,21.441999,21.236,21.441999,17.449535,2500.0
2013-09-05,21.33,21.386,21.268,21.368,17.389317,4500.0
2013-09-06,21.219999,21.32,21.219999,21.299999,17.333977,6000.0
2013-09-09,21.362,21.402,21.327999,21.327999,17.356766,8500.0
2013-09-10,21.478001,21.478001,21.304001,21.416,17.428381,7500.0
2013-09-11,21.332001,21.396,21.332001,21.396,17.412104,4500.0
2013-09-12,21.356001,21.468,21.224001,21.275999,17.314449,16500.0
2013-09-13,21.478001,21.577999,21.362,21.577999,17.560217,10000.0
2013-09-16,21.804001,21.85,21.799999,21.799999,17.740881,5500.0
2013-09-17,21.690001,21.733999,21.558001,21.733999,17.687168,4500.0
2013-09-18,21.573999,21.912001,21.548,21.9,17.822258,13000.0
2013-09-19,21.601999,21.74,21.601999,21.74,17.692053,2000.0
2013-09-20,21.794001,21.794001,21.552,21.712,17.669266,5500.0
2013-09-23,,,,,,
2013-09-24,21.719999,21.780001,21.712,21.712,17.669266,16000.0
2013-09-25,21.68,21.898001,21.643999,21.677999,17.641594,50000.0
2013-09-26,21.709999,21.709999,21.516001,21.516001,17.509758,2500.0
2013-09-27,21.718,21.84,21.662001,21.74,17.692053,3500.0
2013-09-30,21.639999,21.771999,21.596001,21.771999,17.718092,8000.0
2013-10-01,21.851999,21.968,21.841999,21.865999,17.794586,3500.0
2013-10-02,21.664,21.743999,21.608,21.622,17.596022,6000.0
2013-10-03,21.540001,21.628,21.518,21.604,17.581373,6500.0
2013-10-04,21.32,21.375999,21.268,21.304001,17.337236,9000.0
2013-10-07,21.112,21.274,21.110001,21.208,17.259108,4500.0
2013-10-08,21.327999,21.327999,21.0,21.016001,17.102858,19500.0
2013-10-09,20.733999,20.774,20.582001,20.700001,16.845699,10500.0
2013-10-10,21.040001,21.228001,21.035999,21.228001,17.275385,18000.0
2013-10-11,21.18,21.436001,21.18,21.434,17.443024,11500.0
2013-10-14,21.25,21.42,21.200001,21.374001,17.394199,24500.0
2013-10-15,21.49,21.507999,21.104,21.306,17.338858,10500.0
2013-10-16,21.184,21.184,21.146,21.146,17.208656,7500.0
2013-10-17,21.559999,21.559999,21.559999,21.559999,17.545567,500.0
2013-10-18,21.964001,22.01,21.908001,21.941999,17.85644,6500.0
2013-10-21,22.191999,22.191999,22.007999,22.007999,17.910147,4000.0
2013-10-22,22.184,22.309999,22.184,22.212,18.076166,8000.0
2013-10-23,22.148001,22.156,22.148001,22.156,18.030594,47500.0
2013-10-24,22.152,22.298,22.146,22.298,18.146154,21000.0
2013-10-25,22.084,22.084,21.889999,21.889999,17.814121,3000.0
2013-10-28,21.799999,21.997999,21.799999,21.983999,17.890617,14500.0
2013-10-29,21.908001,21.996,21.908001,21.912001,17.83202,5000.0
2013-10-30,22.002001,22.062,21.941999,21.952,17.864574,9500.0
2013-10-31,21.997999,22.172001,21.993999,22.172001,18.043612,5500.0
2013-11-01,22.007999,22.021999,21.865999,22.021999,17.921545,6500.0
2013-11-04,22.01,22.084,21.886,22.084,17.971998,24000.0
2013-11-05,22.063999,22.24,21.959999,22.059999,17.952467,5500.0
2013-11-06,22.190001,22.190001,22.1,22.152,18.156553,4000.0
2013-11-07,22.264,22.450001,22.195999,22.195999,18.192619,4000.0
2013-11-08,22.799999,22.799999,22.688,22.688,18.595882,40000.0
2013-11-11,22.594,22.624001,22.518,22.518,18.456541,16500.0
2013-11-12,22.469999,22.5,22.312,22.341999,18.312286,23000.0
2013-11-13,22.306,22.454,22.306,22.440001,18.392618,19000.0
2013-11-14,22.48,22.544001,22.384001,22.521999,18.459822,15000.0
2013-11-15,22.4,22.493999,22.379999,22.402,18.361465,28500.0
2013-11-18,22.542,22.57,22.403999,22.504,18.44507,10500.0
2013-11-19,22.472,22.48,22.379999,22.440001,18.392618,13500.0
2013-11-20,22.214001,22.290001,22.115999,22.166,18.168032,8500.0
2013-11-21,22.188,22.316,22.188,22.316,18.290979,7000.0
2013-11-22,22.393999,22.462,22.393999,22.462,18.410643,3500.0
2013-11-25,22.608,22.709999,22.587999,22.700001,18.605711,9500.0
2013-11-26,22.746,22.746,22.556,22.638,18.554903,22500.0
2013-11-27,22.700001,22.9,22.6,22.77,18.663094,14500.0
2013-11-29,22.59,22.950001,22.59,22.690001,18.597519,7200.0
2013-12-02,22.690001,22.83,22.629999,22.790001,18.679485,10400.0
2013-12-03,22.77,22.77,22.389999,22.469999,18.417204,15100.0
2013-12-04,21.879999,22.08,21.790001,21.99,18.023771,15100.0
2013-12-05,22.190001,22.200001,22.030001,22.16,18.163115,17000.0
2013-12-06,22.15,22.370001,22.15,22.219999,18.21229,14700.0
2013-12-09,22.24,22.49,22.200001,22.360001,18.32704,16300.0
2013-12-10,22.43,23.040001,22.43,22.66,18.572933,10500.0
2013-12-11,22.450001,22.450001,22.219999,22.379999,18.343431,20100.0
2013-12-12,22.379999,22.379999,22.16,22.27,18.253277,10200.0
2013-12-13,22.15,22.219999,21.950001,22.15,18.154917,15100.0
2013-12-16,22.24,22.530001,22.24,22.33,18.30245,18000.0
2013-12-17,22.299999,22.450001,22.23,22.43,18.384417,13000.0
2013-12-18,22.6,23.23,22.58,22.790001,18.679485,27300.0
2013-12-19,22.959999,23.110001,22.870001,23.09,18.925373,10500.0
2013-12-20,22.99,23.09,22.860001,23.040001,18.884394,22100.0
2013-12-23,23.110001,23.370001,23.049999,23.200001,19.015533,54400.0
2013-12-24,23.219999,23.629999,23.219999,23.6,19.343388,14500.0
2013-12-26,23.49,23.99,23.49,23.99,19.663044,21500.0
2013-12-27,23.83,23.91,23.629999,23.889999,19.581083,15100.0
2013-12-30,23.74,24.040001,23.700001,23.99,19.663044,9400.0
2013-12-31,23.76,24.200001,23.76,24.059999,19.720419,16800.0
2014-01-02,23.959999,23.969999,23.74,23.860001,19.556494,15700.0
2014-01-03,23.74,24.040001,23.74,23.83,19.531908,18700.0
2014-01-06,23.85,23.99,23.809999,23.889999,19.581083,22800.0
2014-01-07,23.52,23.719999,23.52,23.719999,19.441742,16700.0
2014-01-08,23.52,23.67,23.440001,23.57,19.318794,26100.0
2014-01-09,23.549999,23.559999,23.33,23.540001,19.294212,13100.0
2014-01-10,23.610001,23.67,23.469999,23.65,19.384369,16900.0
2014-01-13,23.34,23.42,23.17,23.200001,19.015533,28100.0
2014-01-14,23.52,23.66,23.43,23.66,19.392565,19200.0
2014-01-15,23.620001,23.620001,23.450001,23.49,19.253229,66600.0
2014-01-16,23.49,23.5,23.299999,23.450001,19.220442,13600.0
2014-01-17,23.4,23.42,23.24,23.35,19.138479,14200.0
2014-01-21,23.780001,24.030001,23.780001,24.02,19.687637,16900.0
2014-01-22,24.030001,24.190001,24.02,24.15,19.794188,20900.0
2014-01-23,23.940001,24.030001,23.879999,24.030001,19.695833,13900.0
2014-01-24,23.48,23.6,23.379999,23.389999,19.171268,22100.0
2014-01-27,23.280001,23.440001,23.17,23.34,19.130281,19900.0
2014-01-28,23.25,23.51,23.25,23.49,19.253229,17300.0
2014-01-29,23.059999,23.190001,22.93,23.02,18.867998,22200.0
2014-01-30,23.01,23.26,23.01,23.17,18.990944,18100.0
2014-01-31,22.68,22.99,22.67,22.889999,18.76145,13300.0
2014-02-03,23.07,23.07,22.52,22.65,18.564735,17800.0
2014-02-04,22.59,22.620001,22.4,22.530001,18.466379,19600.0
2014-02-05,22.34,22.5,22.17,22.450001,18.400808,20600.0
2014-02-06,22.469999,22.65,22.469999,22.65,18.564735,12800.0
2014-02-07,22.76,22.99,22.74,22.950001,18.810623,17700.0
2014-02-10,22.860001,22.940001,22.75,22.92,18.786037,11200.0
2014-02-11,22.84,23.08,22.83,23.07,18.908983,18800.0
2014-02-12,23.379999,23.690001,23.370001,23.68,19.408962,17600.0
2014-02-13,23.59,24.02,23.59,23.969999,19.646652,37400.0
2014-02-14,24.41,24.51,24.32,24.51,20.08926,11800.0
2014-02-18,24.719999,24.91,24.700001,24.790001,20.318756,20300.0
2014-02-19,24.950001,25.01,24.700001,24.700001,20.244987,19100.0
2014-02-20,24.950001,24.99,24.799999,24.879999,20.392523,8400.0
2014-02-21,24.719999,24.9,24.610001,24.77,20.302362,20700.0
2014-02-24,26.379999,26.65,26.379999,26.5,21.720331,20600.0
2014-02-25,26.25,26.450001,25.940001,26.25,21.515421,25900.0
2014-02-26,26.190001,26.33,26.059999,26.209999,21.482634,23200.0
2014-02-27,26.08,26.4,26.08,26.33,21.58099,17000.0
2014-02-28,26.4,26.620001,26.4,26.469999,21.69574,34600.0
2014-03-03,25.969999,26.120001,25.76,25.91,21.236746,26600.0
2014-03-04,26.57,26.620001,26.450001,26.49,21.712132,14600.0
2014-03-05,26.219999,26.59,26.219999,26.540001,21.753117,24100.0
2014-03-06,26.530001,26.65,26.459999,26.469999,21.69574,15600.0
2014-03-07,26.49,26.639999,26.219999,26.639999,21.835081,16400.0
2014-03-10,26.52,26.83,26.51,26.799999,21.966221,14200.0
2014-03-11,26.719999,26.91,26.58,26.59,21.7941,12800.0
2014-03-12,26.43,26.48,26.290001,26.34,21.589191,19100.0
2014-03-13,26.43,26.49,26.059999,26.07,21.367886,17300.0
2014-03-14,26.030001,26.25,26.030001,26.1,21.392475,22400.0
2014-03-17,26.280001,26.620001,26.280001,26.530001,21.744917,26900.0
2014-03-18,26.32,26.52,26.26,26.51,21.728525,42100.0
2014-03-19,26.389999,26.49,26.02,26.09,21.384283,31500.0
2014-03-20,25.92,26.139999,25.92,26.049999,21.351496,30000.0
2014-03-21,26.110001,26.209999,25.91,25.92,21.244942,12300.0
2014-03-24,25.950001,25.950001,25.74,25.82,21.162977,14000.0
2014-03-25,26.110001,26.370001,26.110001,26.25,21.515421,18800.0
2014-03-26,26.5,26.629999,26.5,26.549999,21.761312,19400.0
2014-03-27,26.65,26.719999,26.48,26.65,21.843279,13300.0
2014-03-28,26.809999,26.809999,26.59,26.65,21.843279,15200.0
2014-03-31,26.629999,26.85,26.629999,26.809999,21.974415,13600.0
2014-04-01,26.76,26.9,26.700001,26.9,22.048185,14000.0
