Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,41.900002,44.200001,41.900002,44.119999,37.464985,13800
2013-07-17,44.349998,44.91,43.919998,44.700001,37.957497,14500
2013-07-18,44.959999,45.439999,43.790001,44.98,38.195259,18200
2013-07-19,45.0,45.43,44.02,45.369999,38.52644,7300
2013-07-22,45.23,45.799999,44.779999,45.599998,38.721737,5300
2013-07-23,45.900002,45.970001,45.369999,45.400002,38.551907,7200
2013-07-24,45.5,45.669998,45.389999,45.41,38.56039,4800
2013-07-25,45.419998,46.150002,45.360001,46.139999,39.180286,11400
2013-07-26,45.880001,46.200001,45.240002,45.240002,38.41605,15000
2013-07-29,45.119999,46.360001,45.119999,45.73,38.832127,7400
2013-07-30,45.549999,45.790001,45.119999,45.139999,38.331108,4400
2013-07-31,45.610001,45.950001,45.07,45.82,38.908566,8700
2013-08-01,45.93,46.91,45.060001,46.639999,39.60487,7500
2013-08-02,46.32,46.790001,45.66,46.060001,39.112366,8200
2013-08-05,46.849998,46.849998,46.25,46.459999,39.452015,5000
2013-08-06,46.139999,47.599998,45.919998,46.959999,39.876602,31900
2013-08-07,46.810001,47.119999,42.189999,43.52,36.955486,22900
2013-08-08,43.82,43.849998,42.790001,43.73,37.13382,8700
2013-08-09,43.75,44.009998,43.080002,43.790001,37.184761,16600
2013-08-12,43.669998,44.630001,43.5,43.689999,37.099838,14200
2013-08-13,44.560001,44.560001,42.639999,43.290001,36.760189,10600
2013-08-14,43.299999,43.810001,43.209999,43.279999,36.75169,4200
2013-08-15,42.599998,43.310001,42.16,42.66,36.225212,11600
2013-08-16,42.669998,43.189999,42.52,42.700001,36.259174,4400
2013-08-19,42.459999,42.66,41.75,41.799999,35.494934,9600
2013-08-20,41.75,41.959999,40.919998,41.880001,35.562859,4400
2013-08-21,41.700001,42.240002,41.330002,41.59,35.316601,11100
2013-08-22,41.59,42.189999,40.93,41.52,35.257168,8400
2013-08-23,41.439999,41.970001,41.139999,41.27,35.044876,20000
2013-08-26,41.419998,41.82,41.049999,41.200001,34.985447,19100
2013-08-27,41.049999,41.400002,40.48,40.509998,34.399506,13800
2013-08-28,40.459999,40.700001,40.349998,40.41,34.314594,7100
2013-08-29,40.759998,40.849998,40.360001,40.66,34.526894,10300
2013-08-30,40.529999,40.73,40.18,40.259998,34.187229,8100
2013-09-03,40.669998,40.849998,40.0,40.240002,34.170246,8400
2013-09-04,40.259998,40.349998,39.189999,39.759998,33.762638,6300
2013-09-05,39.810001,40.560001,39.810001,40.330002,34.246677,4000
2013-09-06,40.549999,40.790001,40.009998,40.599998,34.475941,2900
2013-09-09,40.799999,41.16,40.330002,41.080002,34.883541,7200
2013-09-10,41.150002,41.610001,40.849998,41.200001,34.985447,9700
2013-09-11,41.990002,44.689999,40.200001,42.060001,35.71571,16600
2013-09-12,42.009998,42.400002,42.009998,42.119999,35.766655,7600
2013-09-13,42.150002,42.720001,42.0,42.389999,35.995934,3200
2013-09-16,42.799999,42.799999,42.060001,42.59,36.165779,3100
2013-09-17,42.630001,43.389999,42.59,43.0,36.513924,2700
2013-09-18,43.139999,43.650002,42.759998,43.650002,37.065868,7700
2013-09-19,43.84,43.84,43.0,43.029999,36.539387,2500
2013-09-20,43.02,43.389999,42.860001,43.18,36.666779,17100
2013-09-23,43.259998,43.689999,42.720001,43.580002,37.006447,3500
2013-09-24,43.349998,43.630001,42.959999,43.119999,36.615814,7200
2013-09-25,43.299999,43.299999,42.18,42.419998,36.021408,7800
2013-09-26,42.75,44.349998,40.48,42.029999,35.757683,3000
2013-09-27,41.720001,43.900002,41.720001,42.880001,36.480824,2900
2013-09-30,42.689999,42.689999,41.169998,41.169998,35.026009,12100
