Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,7.23,7.4,7.07,7.4,7.4,1400
2013-07-17,7.41,7.41,7.41,7.41,7.41,300
2013-07-18,7.6,7.6,7.6,7.6,7.6,300
2013-07-19,7.51,7.69,7.31,7.43,7.43,3100
2013-07-22,7.53,7.57,7.32,7.57,7.57,1300
2013-07-23,7.57,7.57,7.57,7.57,7.57,0
2013-07-24,7.55,7.6,7.32,7.44,7.44,1700
2013-07-25,7.32,7.32,7.32,7.32,7.32,100
2013-07-26,7.32,7.32,7.32,7.32,7.32,0
2013-07-29,7.33,7.46,7.33,7.36,7.36,400
2013-07-30,7.34,7.45,7.34,7.4,7.4,700
2013-07-31,7.3,7.38,7.3,7.38,7.38,200
2013-08-01,7.26,7.45,7.26,7.43,7.43,1500
2013-08-02,7.3,7.31,7.25,7.31,7.31,1700
2013-08-05,7.31,7.31,7.31,7.31,7.31,0
2013-08-06,7.31,7.31,7.31,7.31,7.31,0
2013-08-07,7.31,7.31,7.31,7.31,7.31,0
2013-08-08,7.43,7.65,7.42,7.65,7.65,2000
2013-08-09,7.67,7.89,7.66,7.8,7.8,4500
2013-08-12,7.91,7.98,7.91,7.98,7.98,400
2013-08-13,8.07,8.69,8.07,8.69,8.69,4900
2013-08-14,8.84,8.93,7.87,8.88,8.88,2300
2013-08-15,8.77,8.99,8.23,8.99,8.99,1800
2013-08-16,8.99,9.05,8.45,9.05,9.05,2100
2013-08-19,8.81,9.02,8.09,8.09,8.09,2300
2013-08-20,8.44,8.9,8.1,8.6,8.6,1600
2013-08-21,8.59,8.59,8.59,8.59,8.59,200
2013-08-22,8.59,8.59,8.59,8.59,8.59,0
2013-08-23,8.59,8.59,8.59,8.59,8.59,0
2013-08-26,8.48,8.79,8.48,8.78,8.78,1800
2013-08-27,8.69,8.69,8.69,8.69,8.69,200
2013-08-28,8.59,8.78,8.59,8.78,8.78,200
2013-08-29,8.78,8.78,8.78,8.78,8.78,0
2013-08-30,8.78,8.78,8.78,8.78,8.78,0
2013-09-03,8.92,8.95,8.87,8.94,8.94,1800
2013-09-04,8.95,9.05,8.85,8.85,8.85,3100
2013-09-05,9.1,9.18,8.9,9.18,9.18,6100
2013-09-06,9.3,9.3,9.26,9.27,9.27,2500
