Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,17.74,18.66,17.74,18.200001,12.742223,62200
2013-07-17,18.360001,18.360001,18.059999,18.15,12.707216,13700
2013-07-18,18.190001,18.700001,18.190001,18.59,13.015268,60000
2013-07-19,18.51,18.66,18.41,18.66,13.064278,9500
2013-07-22,18.549999,18.98,18.370001,18.549999,12.987266,37600
2013-07-23,18.690001,19.110001,18.58,18.809999,13.169296,16700
2013-07-24,18.860001,19.030001,17.83,18.35,12.847239,21800
2013-07-25,18.25,19.5,18.25,19.34,13.540361,21800
2013-07-26,19.139999,19.139999,18.74,18.93,13.25331,11400
2013-07-29,18.940001,18.940001,18.41,18.530001,12.973264,5000
2013-07-30,18.67,18.68,18.33,18.459999,12.924253,9800
2013-07-31,18.68,18.73,18.07,18.200001,12.742223,21900
2013-08-01,18.200001,18.790001,17.780001,18.02,12.616199,76100
2013-08-02,18.049999,18.25,17.77,17.959999,12.574191,17800
2013-08-05,18.200001,18.879999,17.959999,18.77,13.141292,18500
2013-08-06,18.690001,18.719999,18.16,18.610001,13.029273,21200
2013-08-07,18.530001,18.74,18.190001,18.4,12.882248,15700
2013-08-08,18.549999,18.639999,18.129999,18.209999,12.749225,18300
2013-08-09,18.549999,18.809999,18.450001,18.709999,13.099284,28100
2013-08-12,18.68,20.15,18.68,20.059999,14.044451,43500
2013-08-13,19.82,19.940001,19.25,19.450001,13.617374,36400
2013-08-14,19.389999,19.65,19.049999,19.110001,13.379333,86300
2013-08-15,17.6,18.09,17.209999,17.66,13.493948,40200
2013-08-16,17.559999,18.43,17.559999,17.65,13.486307,49300
2013-08-19,17.66,18.620001,17.299999,18.18,13.89128,107800
2013-08-20,18.01,18.4,18.01,18.15,13.868356,55400
2013-08-21,18.219999,18.389999,18.059999,18.129999,13.853073,30000
2013-08-22,18.25,18.360001,18.059999,18.280001,13.967689,12100
2013-08-23,18.23,18.23,17.799999,17.969999,13.73082,33200
2013-08-26,18.0,18.1,17.860001,17.99,13.746099,37900
2013-08-27,17.84,17.959999,17.610001,17.75,13.562716,30500
2013-08-28,17.809999,17.809999,17.440001,17.68,13.50923,26200
2013-08-29,17.68,17.75,17.42,17.450001,13.333488,60500
2013-08-30,17.42,17.65,17.0,17.459999,13.341126,80800
2013-09-03,17.5,18.0,17.440001,17.969999,13.73082,34600
2013-09-04,17.959999,18.0,17.76,17.83,13.623844,37600
2013-09-05,17.879999,18.0,17.700001,17.98,13.738459,31100
2013-09-06,18.0,18.0,17.709999,17.77,13.577999,14000
2013-09-09,17.73,18.65,17.73,18.48,14.120508,63300
2013-09-10,18.549999,18.77,18.18,18.639999,14.242764,53600
2013-09-11,18.58,18.83,18.41,18.780001,14.349735,17800
2013-09-12,18.76,19.379999,18.76,18.870001,14.418508,25000
2013-09-13,18.9,18.92,18.42,18.84,14.395582,17200
2013-09-16,19.040001,19.459999,18.82,19.200001,14.670657,34900
2013-09-17,19.24,19.52,19.15,19.290001,14.739428,20600
2013-09-18,19.299999,19.860001,19.120001,19.67,15.029782,61300
2013-09-19,19.66,19.74,19.209999,19.450001,14.861681,27700
2013-09-20,19.469999,19.549999,19.200001,19.389999,14.815833,40300
2013-09-23,19.42,19.5,19.24,19.379999,14.808197,25500
2013-09-24,19.370001,19.6,19.370001,19.450001,14.861681,10500
2013-09-25,19.5,19.58,19.07,19.1,14.594247,15500
2013-09-26,19.200001,19.34,19.049999,19.25,14.708862,13800
2013-09-27,19.24,19.4,19.190001,19.200001,14.670657,11600
2013-09-30,19.049999,19.17,19.0,19.01,14.525476,39500
2013-10-01,19.01,19.43,19.01,19.370001,14.800553,16000
2013-10-02,19.280001,19.299999,19.049999,19.049999,14.556043,12500
2013-10-03,19.0,19.01,18.52,18.700001,14.288609,18400
2013-10-04,18.57,18.93,18.57,18.85,14.403223,9400
2013-10-07,18.6,18.66,18.219999,18.32,13.998252,12500
2013-10-08,18.200001,18.200001,18.0,18.09,13.822513,21200
2013-10-09,18.17,18.57,18.129999,18.25,13.944763,25300
2013-10-10,18.540001,19.190001,18.540001,19.129999,14.617168,13700
2013-10-11,19.18,19.25,18.780001,19.02,14.533118,27300
2013-10-14,18.969999,19.25,18.309999,19.219999,14.68594,12000
2013-10-15,19.219999,19.299999,18.85,18.959999,14.487274,27600
2013-10-16,19.09,19.25,18.82,18.860001,14.410864,17900
2013-10-17,18.84,19.24,18.84,19.110001,14.601889,9000
2013-10-18,19.33,19.33,18.77,18.959999,14.487274,25400
2013-10-21,18.83,18.950001,18.700001,18.780001,14.349735,15000
2013-10-22,18.91,19.09,18.540001,18.76,14.334454,20800
2013-10-23,18.780001,18.959999,18.66,18.860001,14.410864,19400
2013-10-24,18.99,19.379999,18.91,19.18,14.655375,18100
2013-10-25,19.26,19.280001,19.129999,19.280001,14.731784,13300
2013-10-28,19.450001,19.59,19.360001,19.459999,14.869323,16900
2013-10-29,19.459999,19.799999,19.459999,19.799999,15.129113,34500
2013-10-30,19.75,19.92,18.66,18.82,14.380297,28400
2013-10-31,18.77,19.24,18.77,18.889999,14.433784,17200
2013-11-01,18.84,18.84,18.0,18.200001,13.90656,42000
2013-11-04,18.27,18.66,17.51,18.299999,13.982971,43000
2013-11-05,18.27,18.73,17.51,18.639999,14.242764,17300
2013-11-06,18.700001,19.790001,18.6,19.459999,14.869323,28700
2013-11-07,19.190001,19.190001,17.700001,17.9,13.677328,47100
2013-11-08,18.01,18.15,17.9,18.0,13.753739,18300
2013-11-11,18.049999,18.25,17.879999,18.1,13.83015,14300
2013-11-12,18.030001,18.15,17.91,18.07,13.807227,12000
2013-11-13,17.92,18.360001,17.9,18.309999,13.990613,8500
2013-11-14,18.139999,18.459999,17.91,17.99,13.821587,11800
2013-11-15,17.959999,18.23,17.9,18.040001,13.860002,12500
2013-11-18,18.120001,18.389999,17.9,17.93,13.77549,28700
2013-11-19,17.99,18.110001,17.85,18.110001,13.913781,9800
2013-11-20,18.139999,18.24,17.950001,18.139999,13.936829,13000
2013-11-21,18.26,18.690001,18.25,18.620001,14.305612,16900
2013-11-22,18.559999,18.98,18.15,18.879999,14.505365,31000
2013-11-25,18.719999,19.42,18.66,19.34,14.858781,34100
2013-11-26,19.18,19.83,19.09,19.76,15.181464,9300
2013-11-27,19.709999,19.709999,19.049999,19.49,14.974028,32500
2013-11-29,19.5,19.559999,19.01,19.190001,14.74354,10700
2013-12-02,19.209999,19.209999,18.440001,18.440001,14.167317,25400
2013-12-03,18.440001,19.18,18.1,19.02,14.612926,19800
2013-12-04,18.9,19.33,18.67,18.85,14.482319,16600
2013-12-05,18.790001,18.91,18.16,18.799999,14.4439,20300
2013-12-06,19.059999,19.17,18.82,18.950001,14.559149,11100
2013-12-09,18.950001,18.950001,18.200001,18.26,14.029026,26500
2013-12-10,18.27,18.34,17.889999,18.059999,13.875365,21400
2013-12-11,18.0,18.09,17.549999,17.969999,13.806221,17800
2013-12-12,17.9,17.9,16.879999,16.950001,13.022564,59300
2013-12-13,17.040001,17.209999,16.969999,17.17,13.191586,20300
2013-12-16,17.25,17.41,16.870001,17.24,13.245368,33300
2013-12-17,17.290001,18.040001,17.01,17.280001,13.276099,20100
2013-12-18,17.17,17.639999,17.139999,17.610001,13.529636,16900
