Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,14.98,15.09,14.85,14.9,11.078712,1128300
2013-07-17,15.1,15.16,14.94,15.13,11.249726,2689500
2013-07-18,15.03,15.22,15.01,15.19,11.294337,529900
2013-07-19,15.03,15.17,14.99,15.17,11.279467,2726300
2013-07-22,15.24,15.27,15.14,15.19,11.294337,1081600
2013-07-23,15.24,15.27,15.18,15.25,11.338951,1137000
2013-07-24,15.49,15.54,15.42,15.5,11.524834,1207300
2013-07-25,15.25,15.42,15.23,15.42,11.465352,905300
2013-07-26,15.36,15.43,15.26,15.43,11.472786,115200
2013-07-29,15.82,15.88,15.76,15.88,11.807379,281300
2013-07-30,15.96,15.97,15.82,15.86,11.792509,242900
2013-07-31,15.7,15.94,15.69,15.85,11.785072,337300
2013-08-01,15.99,16.059999,15.83,15.83,11.7702,233300
2013-08-02,15.97,16.120001,15.9,16.1,11.970958,3228400
2013-08-05,15.78,15.84,15.7,15.8,11.747896,110200
2013-08-06,15.84,15.88,15.75,15.87,11.799944,151200
2013-08-07,15.76,15.98,15.76,15.98,11.881733,387600
2013-08-08,15.78,15.89,15.76,15.88,11.807379,1343700
2013-08-09,15.81,15.92,15.76,15.87,11.799944,78100
2013-08-12,15.69,15.81,15.67,15.73,11.695848,90000
2013-08-13,15.86,15.95,15.73,15.95,11.859427,110900
2013-08-14,15.8,15.83,15.71,15.77,11.72559,94500
2013-08-15,15.51,15.75,15.44,15.73,11.695848,393700
2013-08-16,15.8,15.89,15.76,15.85,11.785072,146400
2013-08-19,15.71,15.75,15.63,15.71,11.680979,101800
2013-08-20,15.67,15.71,15.58,15.71,11.680979,140300
2013-08-21,15.56,15.68,15.5,15.58,11.584316,99100
2013-08-22,15.67,15.68,15.58,15.66,11.643801,61200
2013-08-23,15.56,15.74,15.53,15.7,11.673542,129300
2013-08-26,15.67,15.72,15.59,15.66,11.643801,99800
2013-08-27,15.38,15.47,15.33,15.37,11.428173,222100
2013-08-28,15.21,15.28,15.15,15.19,11.294337,78100
2013-08-29,15.1,15.23,15.05,15.16,11.272031,136200
2013-08-30,14.95,15.01,14.86,14.98,11.138194,153500
2013-09-03,14.95,14.98,14.81,14.87,11.056407,154200
2013-09-04,14.75,14.92,14.7,14.92,11.093581,466000
2013-09-05,14.71,14.75,14.61,14.7,10.930003,331600
2013-09-06,14.8,14.83,14.63,14.74,10.959745,771400
2013-09-09,14.65,14.75,14.52,14.72,10.944876,604500
2013-09-10,14.97,15.0,14.93,14.95,11.115889,113400
2013-09-11,14.8,14.98,14.8,14.98,11.138194,160300
2013-09-12,15.02,15.04,14.94,15.01,11.160501,182600
2013-09-13,15.0,15.01,14.89,14.98,11.138194,148700
2013-09-16,15.0,15.12,15.0,15.1,11.227421,1880800
2013-09-17,15.13,15.21,15.12,15.18,11.286903,225100
2013-09-18,15.36,15.76,15.26,15.72,11.688412,7811100
2013-09-19,15.7,15.7,15.58,15.64,11.628931,3255300
2013-09-20,15.6,15.65,15.5,15.62,11.614058,3401400
2013-09-23,15.55,15.59,15.52,15.59,11.591753,5055900
2013-09-24,15.53,15.6,15.46,15.46,11.495092,581600
2013-09-25,15.33,15.41,15.29,15.38,11.435609,175600
2013-09-26,15.24,15.24,15.09,15.2,11.301772,252700
2013-09-27,15.06,15.1,15.01,15.04,11.182807,63900
2013-09-30,14.97,15.12,14.97,15.04,11.182807,223700
2013-10-01,15.18,15.19,15.09,15.16,11.272031,278900
2013-10-02,15.01,15.03,14.9,15.02,11.167936,188700
2013-10-03,14.99,15.03,14.93,15.0,11.153065,192300
2013-10-04,15.13,15.15,15.05,15.05,11.190243,88600
2013-10-07,14.9,14.96,14.89,14.9,11.078712,264900
2013-10-08,14.82,14.82,14.6,14.6,10.85565,276100
2013-10-09,14.44,14.44,14.33,14.41,10.714378,149600
2013-10-10,14.38,14.61,14.38,14.6,10.85565,382400
2013-10-11,14.4,14.5,14.37,14.49,10.773861,641300
2013-10-14,14.52,14.64,14.52,14.59,10.848215,191100
2013-10-15,14.35,14.38,14.26,14.38,10.692073,214800
2013-10-16,13.89,14.13,13.82,14.07,10.461575,1036700
2013-10-17,14.27,14.51,14.27,14.51,10.788733,209500
2013-10-18,14.7,14.81,14.63,14.73,10.95231,224600
2013-10-21,14.6,14.66,14.54,14.66,10.900263,366400
2013-10-22,14.83,15.02,14.74,15.0,11.153065,279200
2013-10-23,14.96,15.12,14.96,15.08,11.212549,3154300
2013-10-24,15.08,15.27,15.08,15.23,11.32408,5346500
2013-10-25,15.26,15.38,15.25,15.37,11.428173,4036300
2013-10-28,15.3,15.43,15.26,15.39,11.443045,4826700
2013-10-29,15.38,16.0,15.32,15.45,11.487658,4364100
2013-10-30,15.12,15.12,14.86,14.96,11.123323,2026500
2013-10-31,14.91,14.99,14.85,14.89,11.071277,176400
2013-11-01,14.74,14.77,14.68,14.76,10.974616,233900
2013-11-04,14.61,14.69,14.56,14.68,10.915134,514800
2013-11-05,14.4,14.47,14.36,14.44,10.736685,136300
2013-11-06,14.6,14.66,14.4,14.62,10.870522,286500
2013-11-07,14.52,14.7,14.3,14.34,10.662332,77800
2013-11-08,14.39,14.42,14.34,14.41,10.714378,124600
2013-11-11,14.51,14.59,14.51,14.52,10.796166,143800
2013-11-12,14.57,14.61,14.45,14.5,10.781296,446000
2013-11-13,14.44,14.67,14.44,14.67,10.907699,158000
2013-11-14,14.61,14.73,14.61,14.63,10.877956,502700
2013-11-15,14.77,14.88,14.75,14.85,11.041535,874000
2013-11-18,15.14,15.18,15.03,15.07,11.205112,750700
2013-11-19,15.02,15.09,14.98,15.06,11.197678,1186600
2013-11-20,15.02,15.04,14.9,14.94,11.108454,1498500
2013-11-21,14.83,14.91,14.75,14.81,11.011793,1363800
2013-11-22,14.86,15.02,14.81,14.97,11.13076,749300
2013-11-25,14.91,14.93,14.84,14.89,11.071277,1692300
2013-11-26,14.63,14.72,14.59,14.65,10.892827,920400
2013-11-27,14.59,14.64,14.54,14.61,10.863085,1555800
2013-11-29,14.62,14.65,14.57,14.63,10.877956,221600
2013-12-02,14.48,14.54,14.45,14.5,10.781296,354500
2013-12-03,14.37,14.39,14.24,14.26,10.602848,1830700
2013-12-04,14.2,14.31,14.15,14.28,10.617717,591400
2013-12-05,14.41,14.45,14.28,14.32,10.64746,490100
2013-12-06,14.3,14.4,14.3,14.37,10.684636,197700
2013-12-09,14.25,14.36,14.24,14.32,10.64746,167400
2013-12-10,14.35,14.45,14.26,14.31,10.640025,214500
2013-12-11,14.33,14.36,14.09,14.09,10.476447,876100
2013-12-12,14.17,14.24,14.07,14.1,10.483882,303900
2013-12-13,14.1,14.14,14.0,14.07,10.461575,384700
2013-12-16,14.1,14.2,14.1,14.17,10.53593,223100
2013-12-17,13.98,14.01,13.89,14.0,10.40953,455500
2013-12-18,14.01,14.02,13.86,13.99,10.402092,1512700
2013-12-19,13.91,14.08,13.9,13.97,10.387221,594700
2013-12-20,13.9,13.99,13.9,13.97,10.387221,460900
2013-12-23,13.96,13.96,13.85,13.9,10.335174,312500
