Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,28.540001,28.860001,28.110001,28.41,20.96456,18700
2013-07-17,28.639999,28.799999,28.040001,28.040001,20.691532,17600
2013-07-18,28.129999,28.18,27.6,27.700001,20.440639,45100
2013-07-19,27.73,28.15,27.469999,28.049999,20.69891,30200
2013-07-22,27.969999,28.120001,27.799999,27.940001,20.617737,89800
2013-07-23,28.0,28.540001,27.91,28.389999,20.949806,118800
2013-07-24,28.299999,28.450001,28.0,28.370001,20.935053,24000
2013-07-25,28.4,28.5,28.1,28.5,21.030979,123300
2013-07-26,27.98,28.360001,27.68,28.16,20.780085,71400
2013-07-29,27.85,28.209999,27.35,27.35,20.182362,20100
2013-07-30,27.370001,27.559999,27.049999,27.25,20.10857,45300
2013-07-31,26.940001,27.41,26.879999,27.25,20.10857,37800
2013-08-01,27.58,27.85,27.33,27.74,20.470154,105300
2013-08-02,28.139999,28.389999,27.83,28.17,20.787464,22300
2013-08-05,28.209999,28.389999,27.450001,27.450001,20.256153,33700
2013-08-06,27.26,27.5,26.790001,27.24,20.101189,56900
2013-08-07,27.26,27.620001,27.040001,27.27,20.123331,88400
2013-08-08,27.59,27.91,27.49,27.610001,20.37422,45600
2013-08-09,27.67,28.049999,27.67,27.950001,20.625114,27500
2013-08-12,27.73,28.08,27.389999,27.389999,20.211876,15200
2013-08-13,27.1,27.77,27.08,27.51,20.300432,31500
2013-08-14,27.48,27.639999,27.469999,27.51,20.300432,19200
2013-08-15,27.1,27.610001,27.059999,27.57,20.344709,19000
2013-08-16,27.219999,27.67,27.18,27.459999,20.263533,19600
2013-08-19,27.08,27.08,25.77,26.030001,19.208296,71000
2013-08-20,25.950001,26.450001,25.9,26.450001,19.518229,25700
2013-08-21,26.049999,26.08,25.129999,25.15,18.558918,44600
2013-08-22,25.34,25.99,25.34,25.99,19.178778,37900
2013-08-23,26.120001,26.299999,26.0,26.110001,19.267326,19900
2013-08-26,26.110001,26.16,25.01,25.15,18.558918,61800
2013-08-27,24.950001,24.950001,24.129999,24.18,17.84313,83800
2013-08-28,24.290001,24.5,23.91,23.91,17.643887,38800
2013-08-29,23.950001,24.290001,23.43,23.610001,17.422508,70900
2013-08-30,23.719999,24.5,23.709999,24.049999,17.747194,52600
2013-09-03,24.299999,24.42,23.879999,24.08,17.769331,35100
2013-09-04,24.07,24.6,24.07,24.120001,17.798853,32300
2013-09-05,23.74,24.01,23.450001,24.01,17.717678,62900
