Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,9.75,9.8,9.63,9.63,9.280445,100700
2018-11-27,9.63,9.63,9.63,9.63,9.280445,0
2018-11-28,9.63,9.63,9.63,9.63,9.280445,100
2018-11-29,9.63,9.63,9.63,9.63,9.280445,800
2018-11-30,9.6,9.63,9.6,9.63,9.280445,590200
2018-12-03,9.63,9.63,9.63,9.63,9.280445,1200
2018-12-04,9.6,9.705,9.6,9.63,9.280445,120200
2018-12-06,9.75,9.88,9.61,9.63,9.280445,279400
2018-12-07,9.63,9.63,9.63,9.63,9.280445,800
2018-12-10,9.62,9.63,9.6,9.63,9.280445,206400
2018-12-11,9.64,9.64,9.63,9.63,9.280445,1000
2018-12-12,9.75,9.75,9.75,9.75,9.39609,200
2018-12-13,9.63,9.63,9.63,9.63,9.280445,451400
2018-12-14,9.64,9.69,9.64,9.65,9.299718,13800
2018-12-17,9.57,9.65,9.57,9.6,9.251534,599700
2018-12-18,9.66,9.66,9.57,9.57,9.222622,5200
2018-12-19,9.57,9.57,9.55,9.55,9.203349,9800
2018-12-20,9.55,9.55,9.55,9.55,9.203349,0
2018-12-21,9.64,9.65,9.63,9.64,9.290083,100400
2018-12-24,9.64,9.64,9.64,9.64,9.290083,400
2018-12-26,9.64,9.64,9.64,9.64,9.290083,100
2018-12-27,9.65,9.65,9.65,9.65,9.299718,800
2018-12-28,9.6,9.65,9.6,9.65,9.299718,500
2018-12-31,9.65,9.65,9.65,9.65,9.299718,0
2019-01-02,9.65,9.65,9.64,9.65,9.299718,500
2019-01-03,9.63,9.63,9.63,9.63,9.280445,1700
2019-01-04,9.64,9.64,9.64,9.64,9.290083,1500
2019-01-07,9.64,9.64,9.64,9.64,9.290083,1000
2019-01-08,9.63,9.63,9.63,9.63,9.280445,186600
2019-01-09,9.63,9.63,9.63,9.63,9.280445,0
2019-01-10,9.713,9.713,9.713,9.713,9.360434,100
2019-01-11,9.71,9.71,9.7,9.7,9.347902,600
2019-01-14,9.7,9.7,9.7,9.7,9.347902,0
2019-01-15,9.7,9.7,9.7,9.7,9.347902,100
2019-01-16,9.71,9.71,9.63,9.63,9.280445,200
2019-01-17,9.7,9.7,9.7,9.7,9.347902,150000
2019-01-18,9.73,9.78,9.73,9.75,9.39609,78200
2019-01-22,9.77,9.794,9.77,9.794,9.438492,100100
2019-01-23,9.799,9.8,9.78,9.78,9.425,2000
2019-01-24,9.77,9.77,9.7,9.7,9.347902,1000
2019-01-25,9.7,9.7,9.7,9.7,9.347902,0
2019-01-28,9.776,9.776,9.77,9.77,9.415363,600
2019-01-29,9.77,9.77,9.77,9.77,9.415363,0
2019-01-30,9.77,9.77,9.77,9.77,9.415363,0
2019-01-31,9.77,9.77,9.77,9.77,9.415363,0
2019-02-01,9.75,9.75,9.75,9.75,9.39609,92400
2019-02-04,9.7,9.7,9.7,9.7,9.347902,100
2019-02-05,9.75,9.75,9.75,9.75,9.39609,225100
2019-02-06,9.8,9.8,9.75,9.8,9.444275,17500
2019-02-07,9.793,9.793,9.793,9.793,9.437528,100
2019-02-08,9.8,9.8,9.8,9.8,9.444275,225500
2019-02-11,9.8,9.8,9.8,9.8,9.444275,0
2019-02-12,9.8,9.8,9.8,9.8,9.444275,0
2019-02-13,9.8,9.8,9.8,9.8,9.444275,0
2019-02-14,9.75,9.75,9.75,9.75,9.39609,100
2019-02-15,9.75,9.9,9.75,9.76,9.405725,26000
2019-02-19,9.76,9.76,9.76,9.76,9.405725,0
2019-02-20,9.8,9.85,9.8,9.85,9.492458,5100
2019-02-21,9.84,9.84,9.84,9.84,9.482823,200
2019-02-22,9.85,9.85,9.85,9.85,9.492458,400
2019-02-25,9.85,9.85,9.85,9.85,9.492458,0
2019-02-26,9.85,9.85,9.85,9.85,9.492458,0
2019-02-27,9.85,9.85,9.85,9.85,9.492458,1000
2019-02-28,9.85,9.85,9.85,9.85,9.492458,100
2019-03-01,9.85,9.85,9.85,9.85,9.492458,0
2019-03-04,9.85,9.85,9.85,9.85,9.492458,100
2019-03-05,9.85,9.85,9.85,9.85,9.492458,0
2019-03-06,9.85,9.85,9.85,9.85,9.492458,0
2019-03-07,9.85,9.87,9.818,9.87,9.511731,50200
2019-03-08,9.85,9.85,9.85,9.85,9.492458,125100
2019-03-11,9.9,9.9,9.85,9.9,9.540643,318500
2019-03-12,9.91,9.91,9.88,9.9,9.540643,15500
2019-03-13,9.9,9.9,9.9,9.9,9.540643,700
2019-03-14,9.87,9.95,9.86,9.95,9.588829,91500
2019-03-15,9.948,10.05,9.89,10.05,9.685199,2000
2019-03-18,9.92,10.01,9.92,9.99,9.627378,27200
2019-03-19,9.97,9.97,9.97,9.97,9.608104,500
2019-03-20,9.97,9.97,9.97,9.97,9.608104,200
2019-03-21,10.07,10.07,9.98,9.98,9.617739,1600
2019-03-22,9.96,9.97,9.92,9.97,9.608104,1200
2019-03-25,9.92,9.92,9.92,9.92,9.559919,300
2019-03-26,9.9,9.93,9.9,9.93,9.569555,1700
2019-03-27,9.93,9.93,9.93,9.93,9.569555,0
2019-03-28,9.93,9.93,9.93,9.93,9.569555,0
2019-03-29,9.93,9.96,9.91,9.94,9.579191,155200
2019-04-01,9.91,9.93,9.91,9.93,9.569555,600
2019-04-02,9.93,9.93,9.92,9.92,9.559919,55200
