Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,25.370001,25.68,25.26,25.5,13.870642,2229900
2014-03-07,25.51,25.75,25.4,25.620001,13.935913,581100
2014-03-10,25.6,25.65,25.5,25.51,13.876081,139600
2014-03-11,25.6,25.700001,25.51,25.690001,13.973989,154100
2014-03-12,25.690001,25.690001,25.690001,25.690001,13.973989,0
2014-03-13,26.290001,26.299999,25.950001,26.1,14.197007,162000
2014-03-14,26.139999,26.190001,25.940001,26.08,14.186128,461000
2014-03-17,26.08,26.25,26.01,26.23,14.267721,164200
2014-03-18,26.290001,26.290001,26.165001,26.24,14.27316,85200
2014-03-19,26.200001,26.290001,26.120001,26.25,14.278598,357800
2014-03-20,26.25,26.290001,26.120001,26.209999,14.256842,67000
2014-03-21,26.25,26.25,26.049999,26.049999,14.169808,188000
2014-03-24,26.09,26.184999,26.0,26.1,14.197007,128100
2014-03-25,26.1,26.24,26.0,26.17,14.235084,511800
2014-03-26,26.25,26.280001,26.129999,26.25,14.278598,221400
2014-03-27,26.360001,26.360001,26.200001,26.23,14.267721,72200
2014-03-28,26.26,26.32,26.177,26.27,14.289481,268200
2014-03-31,26.34,26.809999,26.299999,26.77,14.561449,228900
2014-04-01,26.700001,26.950001,26.549999,26.84,14.599531,133500
2014-04-02,26.860001,26.860001,26.629999,26.700001,14.523374,120300
2014-04-03,26.6,26.780001,26.586,26.780001,14.566895,177600
2014-04-04,26.9,26.9,26.73,26.84,14.599531,117600
2014-04-07,26.76,27.09,26.742001,27.07,14.724635,185100
2014-04-08,27.08,27.389999,26.950001,27.299999,14.849744,41800
2014-04-09,27.4,27.870001,27.4,27.771,15.105939,139600
2014-04-10,27.67,27.9,27.559999,27.67,15.051003,47900
2014-04-11,27.67,27.75,27.530001,27.73,15.08364,37700
2014-04-14,27.73,27.9,27.5,27.790001,15.116277,73000
2014-04-15,27.950001,27.950001,27.68,27.74,15.089081,82900
2014-04-16,27.719999,27.74,27.610001,27.610001,15.018366,116200
2014-04-17,27.620001,27.75,27.35,27.6,15.012932,1546400
2014-04-21,27.6,27.6,27.360001,27.440001,14.925897,48200
2014-04-22,27.440001,27.59,27.379999,27.450001,14.931337,54100
2014-04-23,27.5,27.5,27.389999,27.4,14.904137,28800
2014-04-24,27.35,27.43,27.17,27.379999,14.893258,98300
2014-04-25,27.309999,27.5,27.219999,27.5,14.958532,73000
2014-04-28,27.450001,27.690001,27.299999,27.610001,15.018366,122800
2014-04-29,27.6,27.6,27.41,27.469999,14.942214,32600
2014-04-30,27.25,27.65,27.25,27.5,14.958532,71700
2014-05-01,27.57,27.67,27.375,27.6,15.012932,26600
2014-05-02,27.700001,27.700001,27.450001,27.5,14.958532,20500
2014-05-05,27.59,27.59,27.43,27.48,14.947656,16100
2014-05-06,27.43,27.466999,27.35,27.43,14.920456,12800
2014-05-07,27.406,27.450001,27.299999,27.41,14.909578,95000
2014-05-08,27.450001,27.549999,27.35,27.35,14.876944,37800
2014-05-09,27.319,27.35,27.15,27.23,14.811666,40400
2014-05-12,27.299999,27.299999,27.16,27.23,14.811666,33000
2014-05-13,27.379999,27.5,27.17,27.200001,14.795349,81800
2014-05-14,27.209999,27.440001,27.209999,27.309999,14.855185,46300
2014-05-15,27.4,27.4,27.17,27.200001,14.795349,79500
2014-05-16,27.17,27.25,27.0,27.209999,14.800784,145500
2014-05-19,27.27,27.299999,27.110001,27.24,14.817104,168800
2014-05-20,27.35,27.35,27.263,27.299999,14.849744,134400
2014-05-21,27.299999,27.379999,27.281,27.299999,14.849744,40600
2014-05-22,27.360001,27.370001,27.25,27.32,14.860624,22900
2014-05-23,27.35,27.540001,27.27,27.540001,14.980292,17600
2014-05-27,27.530001,27.66,27.370001,27.540001,14.980292,52700
2014-05-28,27.6,27.700001,27.299999,27.360001,14.88238,182400
2014-05-29,27.41,27.43,27.27,27.318001,14.859533,58700
2014-05-30,27.42,27.42,27.202999,27.299999,14.849744,132100
2014-06-02,27.370001,27.450001,27.24,27.43,14.920456,71000
2014-06-03,27.459999,27.51,27.190001,27.190001,14.789913,37100
2014-06-04,27.34,27.34,26.5,27.299999,14.849744,43600
2014-06-05,27.200001,27.530001,27.200001,27.219999,14.806227,86700
2014-06-06,27.42,27.67,27.379,27.43,14.920456,6400
2014-06-09,27.700001,27.700001,27.25,27.299999,14.849744,140000
2014-06-10,27.370001,27.575001,27.049999,27.290001,14.844301,53400
2014-06-11,27.35,27.450001,27.219,27.25,14.822546,49000
2014-06-12,26.93,27.059999,26.691,26.889999,14.846838,28400
2014-06-13,27.120001,27.120001,26.851999,26.98,14.896527,40700
2014-06-16,26.82,27.040001,26.75,26.809999,14.802672,41800
2014-06-17,26.799999,27.120001,26.76,26.959999,14.885489,734100
