Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,37.25,37.349998,36.610001,36.919998,22.567942,5400
2013-07-17,36.599998,36.75,35.900002,36.689999,22.427353,3900
2013-07-18,36.5,36.77,36.0,36.77,22.476255,1700
2013-07-19,36.689999,36.950001,36.0,36.939999,22.580172,2000
2013-07-22,37.0,37.02,36.549999,37.02,22.629076,2000
2013-07-23,36.68,37.349998,36.68,37.349998,22.83079,5300
2013-07-24,36.650002,38.0,36.5,37.75,23.0753,9500
2013-07-25,36.849998,37.060001,36.380001,37.060001,22.653528,2800
2013-07-26,35.84,36.540001,35.84,36.419998,22.26231,3000
2013-07-29,35.0,35.099998,34.5,35.099998,21.455442,1900
2013-07-30,35.549999,37.0,35.5,36.950001,22.586283,5800
2013-07-31,35.150002,35.470001,34.549999,34.599998,21.149807,2300
2013-08-01,35.349998,35.889999,35.290001,35.290001,21.571579,2000
2013-08-02,35.669998,36.5,35.669998,36.5,22.311214,1800
2013-08-05,35.970001,36.5,35.599998,36.5,22.311214,14400
2013-08-06,36.400002,36.849998,36.400002,36.779999,22.482365,4800
2013-08-07,36.049999,36.150002,35.5,36.09,22.060591,18200
2013-08-08,35.299999,35.299999,34.529999,35.200001,21.516569,6800
2013-08-09,34.549999,35.25,34.5,34.599998,21.149807,2900
2013-08-12,34.599998,34.599998,34.0,34.549999,21.119246,2200
2013-08-13,34.950001,35.040001,34.400002,35.040001,21.418762,1400
2013-08-14,35.419998,36.18,35.419998,35.450001,21.669388,3300
2013-08-15,35.560001,35.560001,34.860001,35.560001,21.736624,4300
2013-08-16,35.5,35.5,34.799999,35.400002,21.638823,2900
2013-08-19,34.970001,35.59,34.91,35.380001,21.626596,1800
2013-08-20,34.75,34.900002,34.25,34.849998,21.302626,4000
2013-08-21,34.200001,34.75,34.099998,34.700001,21.210934,2100
2013-08-22,34.700001,34.91,34.700001,34.91,21.3393,3800
2013-08-23,35.09,35.209999,34.5,35.209999,21.522682,2800
2013-08-26,34.650002,35.32,34.599998,34.650002,21.180374,2300
2013-08-27,34.580002,35.049999,34.470001,34.490002,21.082567,2000
2013-08-28,34.799999,34.889999,34.290001,34.5,21.088682,3200
2013-08-29,34.549999,34.82,34.0,34.82,21.28429,2600
2013-08-30,33.700001,34.25,33.599998,34.25,20.935867,2500
2013-09-03,35.299999,35.299999,34.349998,34.349998,20.99699,1500
2013-09-04,34.959999,35.200001,34.450001,35.200001,21.516569,3800
2013-09-05,34.599998,34.599998,33.799999,33.799999,20.660795,11900
2013-09-06,34.439999,34.490002,33.619999,34.400002,21.027557,3200
2013-09-09,34.650002,34.860001,34.049999,34.169998,20.886961,2900
2013-09-10,34.75,35.41,34.75,34.77,21.253727,2500
2013-09-11,35.639999,35.650002,35.049999,35.099998,21.455442,2800
2013-09-12,35.0,35.66,34.950001,34.950001,21.363752,1600
2013-09-13,35.799999,36.32,34.98,35.040001,21.418762,8000
2013-09-16,35.549999,36.0,35.490002,35.490002,21.693836,4500
2013-09-17,35.549999,35.599998,34.799999,35.599998,21.761072,3700
2013-09-18,35.799999,36.560001,35.200001,36.549999,22.341782,3600
2013-09-19,35.880001,36.790001,35.869999,36.34,22.213413,2400
2013-09-20,36.84,36.84,35.779999,36.66,22.409018,1200
2013-09-23,36.75,36.830002,35.900002,35.950001,21.975018,3000
2013-09-24,36.650002,36.650002,35.959999,36.0,22.005581,3600
2013-09-25,36.630001,36.75,36.0,36.0,22.005581,2100
2013-09-26,36.889999,36.900002,36.029999,36.450001,22.280651,4300
2013-09-27,36.43,36.43,35.759998,36.360001,22.225641,3300
2013-09-30,36.189999,36.189999,35.549999,35.630001,21.779413,1900
2013-10-01,36.400002,36.450001,35.849998,36.450001,22.280651,3800
2013-10-02,36.0,36.09,35.32,36.09,22.060591,2200
2013-10-03,35.950001,36.0,35.400002,35.939999,21.968906,2500
2013-10-04,35.400002,36.130001,35.349998,35.509998,21.706064,8900
2013-10-07,35.75,35.900002,35.150002,35.299999,21.577692,2600
2013-10-08,35.299999,35.360001,34.709999,34.709999,21.217047,1700
2013-10-09,35.450001,35.529999,34.759998,34.889999,21.327074,1700
2013-10-10,35.919998,35.93,35.389999,35.5,21.699945,5800
2013-10-11,35.849998,35.880001,35.110001,35.34,21.602142,8300
2013-10-14,35.84,35.849998,35.09,35.450001,21.669388,1600
2013-10-15,35.93,35.93,35.450001,35.5,21.699945,2900
2013-10-16,35.299999,35.509998,34.849998,35.490002,21.693836,2300
2013-10-17,35.150002,35.889999,35.150002,35.200001,21.516569,3600
2013-10-18,35.599998,35.650002,35.0,35.049999,21.424879,1800
2013-10-21,35.75,35.75,35.150002,35.450001,21.669388,4000
2013-10-22,35.400002,35.700001,35.049999,35.700001,21.822201,3000
2013-10-23,35.049999,35.110001,34.400002,35.049999,21.424879,7200
2013-10-24,35.200001,35.200001,34.849998,34.849998,21.302626,3300
2013-10-25,34.529999,34.529999,34.049999,34.5,21.088682,3100
2013-10-28,35.0,35.049999,34.5,34.93,21.351526,3300
2013-10-29,34.860001,35.25,34.860001,35.0,21.394314,3400
2013-10-30,36.650002,36.650002,35.700001,35.759998,21.858877,4600
