Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,314.471313,314.791534,311.166168,312.296082,280.904358,35914
2013-07-17,313.891235,315.679749,311.003021,311.818726,280.474976,52298
2013-07-18,313.758301,314.199402,310.483398,311.480377,280.170776,38562
2013-07-19,312.870087,314.429016,311.039276,313.087616,281.616364,24494
2013-07-22,311.867065,313.601196,311.867065,312.205444,280.822815,9268
2013-07-23,314.138977,315.897278,312.422974,314.996979,283.333862,16550
2013-07-24,316.616302,323.141998,315.407867,322.320251,289.92099,75965
2013-07-25,322.060425,324.936554,322.060425,323.987915,291.42099,40051
2013-07-26,321.631409,325.534729,321.631409,324.779449,292.132904,35252
2013-07-29,323.861023,324.996979,323.033234,324.187317,291.600281,33762
2013-07-30,324.398804,325.214508,322.652557,323.685791,291.149323,101948
2013-07-31,325.075531,326.283997,324.205444,324.688812,292.051483,57925
2013-08-01,325.764343,334.888214,325.329315,331.752258,298.404877,62890
2013-08-02,332.888214,340.302124,332.888214,338.338379,304.329041,81426
2013-08-05,338.453186,348.640472,338.078552,343.625366,309.084564,127932
2013-08-06,359.758301,365.667664,356.664642,358.308167,322.291382,278702
2013-08-07,352.265869,358.241699,352.211487,355.033234,319.345703,76958
2013-08-08,355.305145,357.063446,354.779449,356.495453,320.66095,42699
2013-08-09,355.287018,356.368591,352.07251,353.456207,317.927216,82254
2013-08-12,353.383698,354.864044,352.743195,353.474335,317.943481,147130
2013-08-13,354.380676,355.516602,351.196381,353.468292,317.937958,50974
2013-08-14,352.56192,353.631409,351.057404,352.70694,317.253296,75468
2013-08-15,350.61026,351.015106,345.740173,347.395782,312.475952,37734
2013-08-16,342.598175,346.386719,338.380676,344.271912,309.666077,47333
2013-08-19,343.135956,343.41391,340.181274,342.0,307.622559,38065
2013-08-20,344.12085,348.036255,342.374634,346.501526,311.6716,50974
2013-08-21,347.160126,347.969788,341.583069,341.830811,307.470337,35417
2013-08-22,342.018127,348.525665,341.691833,347.90332,312.932404,31776
2013-08-23,347.383698,351.009064,346.314209,350.036255,314.851044,24163
2013-08-26,348.864044,350.75528,347.709961,349.432037,314.307495,29294
2013-08-27,348.374634,350.12085,344.422974,345.558899,310.823639,79109
2013-08-28,344.410889,345.015106,342.640472,343.655579,309.111603,31280
2013-08-29,342.453186,344.864044,342.453186,344.09668,309.508392,30949
2013-08-30,344.09668,344.09668,339.220551,340.785492,306.53009,29459
2013-09-03,342.75528,348.567963,341.679749,346.749237,311.894348,57760
2013-09-04,346.954681,350.163147,344.592133,346.435059,311.611725,41044
2013-09-05,344.549835,349.280975,339.848938,349.003021,313.921631,43858
2013-09-06,349.522644,349.987915,345.36557,347.450165,312.524872,27639
2013-09-09,349.504547,350.453186,345.516602,346.815704,311.954163,36741
2013-09-10,347.226593,349.613281,345.208466,349.36557,314.247772,67690
2013-09-11,349.722046,356.429016,349.613281,352.68277,317.231354,37900
2013-09-12,352.429016,354.283997,348.598175,350.247742,315.041168,20191
2013-09-13,349.734131,351.081573,349.24472,350.090637,314.899933,52629
2013-09-16,351.619324,355.492462,349.861023,349.921448,314.747681,52298
2013-09-17,351.432037,352.126892,348.030212,348.04834,313.062958,36410
2013-09-18,348.61026,348.61026,343.226593,346.380676,311.562927,80102
2013-09-19,348.640472,350.392761,346.791534,346.858002,311.992249,43030
2013-09-20,347.015106,350.664642,345.015106,350.664642,315.41626,158715
2013-09-23,349.709961,358.477356,349.709961,356.567963,320.726135,65042
2013-09-24,356.876129,360.12085,354.12085,356.833832,320.96524,99300
2013-09-25,356.694855,359.601196,355.24472,358.61026,322.563202,48657
2013-09-26,358.592133,364.882172,358.592133,364.580048,327.932892,60077
2013-09-27,362.827789,370.900299,362.283997,369.178253,332.068787,58256
2013-09-30,367.516602,369.625366,362.296082,369.395782,332.264435,35748
2013-10-01,368.259827,381.782471,368.163147,379.782471,341.607178,86557
2013-10-02,377.921448,385.401825,376.102722,382.604218,344.145233,105258
2013-10-03,381.691833,384.036255,372.555878,372.555878,335.106995,83247
2013-10-04,374.241699,375.867065,371.009064,371.915405,334.530823,76130
2013-10-07,369.601196,370.392761,368.580048,368.791534,331.721008,56932
2013-10-08,370.459229,370.749237,362.827789,363.081573,326.584991,28301
2013-10-09,364.555878,366.380676,359.377655,365.141998,328.438293,37569
2013-10-10,369.401825,370.803619,367.444122,368.580048,331.530853,81261
2013-10-11,368.398804,373.891235,368.350464,373.782471,336.210297,46837
2013-10-14,371.601196,380.73111,371.601196,379.703918,341.53653,26480
2013-10-15,381.166168,387.196381,381.166168,386.175232,347.357208,78778
2013-10-16,386.193359,392.235657,386.193359,390.996979,351.694458,90198
2013-10-17,390.833832,391.480377,387.728088,390.936554,351.640076,59249
2013-10-18,392.14502,392.344421,390.157104,391.057404,351.748688,36741
2013-10-21,392.447144,393.806641,392.447144,393.728088,354.15097,34424
2013-10-22,398.700897,401.36557,393.36557,394.501526,354.846558,68021
2013-10-23,395.081573,396.157104,387.915405,388.519623,349.466095,42368
2013-10-24,388.519623,392.628387,387.661621,392.283997,352.85202,68848
2013-10-25,396.555878,400.205444,395.770386,400.012085,359.803345,56767
2013-10-28,400.205444,400.205444,393.679749,393.691833,354.118347,40382
2013-10-29,396.09668,405.43808,394.193359,405.43808,364.683838,34921
2013-10-30,409.607239,410.259827,391.456207,392.205444,352.781403,58422
2013-10-31,391.498474,393.595154,388.090637,388.712982,349.640015,66035
2013-11-01,391.577026,392.688812,382.09668,386.138977,347.324646,75799
2013-11-04,391.38974,391.546814,380.646515,381.631409,343.270172,74144
2013-11-05,381.92749,388.725067,378.386719,386.888214,347.998566,151433
2013-11-06,386.435059,393.570984,384.205444,388.954681,349.857361,67193
2013-11-07,388.942596,398.187317,387.915405,395.051361,355.341217,107079
2013-11-08,396.471313,403.728088,396.471313,400.471313,360.21637,49981
2013-11-11,398.791534,399.516602,394.543793,396.259827,356.428253,45016
2013-11-12,396.543793,398.483398,393.492462,396.791534,356.906525,49154
2013-11-13,395.166168,402.04834,393.401825,399.359528,359.216339,84736
2013-11-14,398.791534,399.87915,390.936554,391.540771,352.183472,69676
2013-11-15,391.540771,395.631409,388.223572,395.522644,355.765137,46671
2013-11-18,394.302124,395.075531,389.184296,389.577026,350.417175,39720
2013-11-19,389.577026,392.712982,386.193359,389.208466,350.085663,41375
2013-11-20,389.661621,391.48642,388.338379,391.450165,352.10202,11916
2013-11-21,392.749237,400.549835,392.725067,398.066467,358.053314,23501
2013-11-22,398.066467,399.661621,395.897278,397.703918,357.727142,32438
2013-11-25,396.743195,399.764343,393.407867,394.870087,355.178223,12909
2013-11-26,393.691833,397.214508,392.749237,397.003021,357.096649,19860
2013-11-27,397.583069,398.996979,396.664642,398.996979,358.890259,12247
