Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,23.48,23.48,23.48,23.48,19.893023,200
2013-07-17,23.370001,23.370001,23.370001,23.370001,19.799824,400
2013-07-18,23.370001,23.370001,23.370001,23.370001,19.799824,0
2013-07-19,23.559999,23.559999,23.51,23.51,19.918438,1400
2013-07-22,23.51,23.51,23.51,23.51,19.918438,0
2013-07-23,23.51,23.51,23.51,23.51,19.918438,0
2013-07-24,23.85,23.85,23.85,23.85,20.206497,1800
2013-07-25,23.85,23.85,23.85,23.85,20.206497,0
2013-07-26,23.85,23.85,23.85,23.85,20.206497,0
2013-07-29,23.85,23.85,23.85,23.85,20.206497,0
2013-07-30,23.85,23.85,23.85,23.85,20.206497,0
2013-07-31,23.135,23.155001,23.135,23.155001,19.617668,5400
2013-08-01,22.959999,23.17,22.9,22.9,19.401625,9800
2013-08-02,23.07,23.07,23.07,23.07,19.545652,1000
2013-08-05,23.07,23.07,23.07,23.07,19.545652,0
2013-08-06,22.934999,22.934999,22.5,22.885,19.388916,29800
2013-08-07,22.885,22.885,22.885,22.885,19.388916,0
2013-08-08,22.525,22.58,22.525,22.575001,19.12628,8400
2013-08-09,22.594999,22.834999,22.594999,22.834999,19.34656,2200
2013-08-12,22.834999,22.834999,22.834999,22.834999,19.34656,0
2013-08-13,22.834999,22.834999,22.834999,22.834999,19.34656,0
2013-08-14,22.834999,22.834999,22.834999,22.834999,19.34656,0
2013-08-15,22.834999,22.834999,22.834999,22.834999,19.34656,0
2013-08-16,22.834999,22.834999,22.834999,22.834999,19.34656,0
2013-08-19,22.834999,22.834999,22.834999,22.834999,19.34656,0
2013-08-20,22.735001,22.735001,22.615,22.65,19.189816,8400
2013-08-21,22.280001,22.280001,22.280001,22.280001,18.876339,4000
2013-08-22,22.1,22.1,22.1,22.1,18.723843,400
2013-08-23,22.1,22.1,22.1,22.1,18.723843,0
2013-08-26,22.1,22.1,22.1,22.1,18.723843,0
2013-08-27,22.1,22.1,22.1,22.1,18.723843,0
2013-08-28,22.1,22.1,22.1,22.1,18.723843,0
2013-08-29,22.165001,22.18,22.165001,22.18,18.791616,1000
2013-08-30,22.18,22.18,22.18,22.18,18.791616,0
2013-09-03,22.415001,22.415001,22.1,22.1,18.723843,800
2013-09-04,22.1,22.1,22.1,22.1,18.723843,0
2013-09-05,22.1,22.1,22.1,22.1,18.723843,0
2013-09-06,22.93,22.93,22.93,22.93,19.427048,400
2013-09-09,22.99,22.99,22.99,22.99,19.47788,200
2013-09-10,23.389999,23.4,23.389999,23.4,19.825247,8000
2013-09-11,23.4,23.4,23.4,23.4,19.825247,0
2013-09-12,23.125,23.125,23.125,23.125,19.592253,600
2013-09-13,23.0,23.0,23.0,23.0,19.486357,400
2013-09-16,23.0,23.0,23.0,23.0,19.486357,0
2013-09-17,23.389999,23.389999,23.389999,23.389999,19.816771,200
