Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,5.73,5.85,5.73,5.77,4.688641,98900
2013-07-17,5.83,5.84,5.75,5.81,4.721145,66000
2013-07-18,5.95,6.03,5.93,6.03,4.899915,80800
2013-07-19,5.9,5.99,5.9,5.95,4.834908,37700
2013-07-22,6.02,6.07,6.01,6.02,4.891788,58400
2013-07-23,6.04,6.12,6.04,6.08,4.940545,42000
2013-07-24,6.13,6.17,6.11,6.13,4.981174,148300
2013-07-25,5.95,6.07,5.95,6.06,4.924293,119000
2013-07-26,5.94,5.98,5.88,5.95,4.834908,70100
2013-07-29,5.92,5.97,5.89,5.94,4.826781,57400
2013-07-30,6.06,6.15,6.01,6.06,4.924293,218500
2013-07-31,6.0,6.14,6.0,6.07,4.932418,97300
2013-08-01,6.23,6.23,6.14,6.18,5.021803,86100
2013-08-02,6.15,6.25,6.15,6.23,5.062433,59200
2013-08-05,6.18,6.23,6.15,6.21,5.046181,78000
2013-08-06,6.16,6.19,6.07,6.1,4.956796,50600
2013-08-07,6.11,6.12,6.07,6.09,4.948671,49900
2013-08-08,6.25,6.33,6.22,6.3,5.119314,86700
2013-08-09,6.27,6.35,6.27,6.32,5.135566,91400
2013-08-12,6.2,6.3,6.2,6.27,5.094936,37000
2013-08-13,6.28,6.37,6.28,6.34,5.151818,188800
2013-08-14,6.39,6.45,6.31,6.36,5.168069,58400
2013-08-15,6.19,6.3,6.14,6.29,5.111188,161200
2013-08-16,6.3,6.38,6.3,6.37,5.176195,91200
2013-08-19,6.26,6.32,6.24,6.24,5.070559,51100
2013-08-20,6.21,6.28,6.19,6.23,5.062433,536600
2013-08-21,6.2,6.29,6.2,6.27,5.094936,122200
2013-08-22,6.29,6.5,6.29,6.41,5.208699,344700
2013-08-23,6.37,6.47,6.37,6.43,5.224951,209200
2013-08-26,6.34,6.41,6.33,6.34,5.151818,48300
2013-08-27,6.06,6.21,6.05,6.06,4.924293,309200
2013-08-28,5.92,6.08,5.92,6.05,4.916167,48300
2013-08-29,6.2,6.33,6.18,6.28,5.103063,354700
2013-08-30,6.21,6.25,6.18,6.21,5.046181,33200
2013-09-03,6.4,6.41,6.35,6.36,5.168069,34400
2013-09-04,6.2,6.37,6.2,6.34,5.151818,93400
2013-09-05,6.31,6.35,6.27,6.31,5.12744,120700
2013-09-06,6.32,6.36,6.24,6.34,5.151818,99400
2013-09-09,6.36,6.46,6.36,6.46,5.249328,29500
2013-09-10,6.58,6.66,6.58,6.62,5.379343,43000
2013-09-11,6.61,6.66,6.6,6.62,5.379343,53100
2013-09-12,6.73,6.83,6.72,6.75,5.48498,47400
2013-09-13,6.71,6.75,6.66,6.74,5.476853,92100
2013-09-16,6.73,6.75,6.7,6.71,5.452476,47200
2013-09-17,6.8,6.82,6.77,6.77,5.501231,152000
2013-09-18,6.7,6.95,6.69,6.93,5.631245,303100
2013-09-19,6.87,6.92,6.84,6.87,5.58249,122600
2013-09-20,6.91,6.96,6.86,6.87,5.58249,74800
2013-09-23,6.92,6.92,6.81,6.82,5.541862,61300
2013-09-24,6.93,6.96,6.86,6.88,5.590617,193400
2013-09-25,6.85,6.88,6.8,6.84,5.558113,73000
2013-09-26,6.86,6.92,6.84,6.86,5.574364,112300
2013-09-27,6.85,6.87,6.7,6.84,5.558113,193500
2013-09-30,6.8,6.87,6.79,6.8,5.525609,78000
2013-10-01,6.88,6.98,6.87,6.95,5.647497,1253700
2013-10-02,6.88,6.96,6.86,6.95,5.647497,385100
2013-10-03,6.97,7.01,6.95,6.99,5.68,177800
2013-10-04,7.0,7.03,6.95,7.0,5.688127,224600
2013-10-07,6.86,6.94,6.86,6.92,5.62312,40200
2013-10-08,6.98,6.99,6.91,6.91,5.614994,57200
2013-10-09,7.06,7.1,6.97,7.04,5.72063,163100
2013-10-10,7.11,7.18,7.11,7.14,5.801889,2276900
2013-10-11,7.12,7.14,7.1,7.11,5.777512,327300
2013-10-14,7.16,7.22,7.15,7.22,5.866897,446000
2013-10-15,7.21,7.23,7.15,7.15,5.810015,168300
2013-10-16,7.19,7.21,7.19,7.2,5.850645,56800
2013-10-17,7.35,7.59,7.34,7.57,6.151303,75400
2013-10-18,7.42,7.53,7.38,7.46,6.061918,68500
2013-10-21,7.37,7.42,7.37,7.42,6.029415,39800
2013-10-22,7.55,7.6,7.51,7.55,6.135051,86300
2013-10-23,7.49,7.55,7.48,7.53,6.118799,57200
2013-10-24,7.48,7.49,7.43,7.46,6.061918,35800
2013-10-25,7.44,7.48,7.41,7.46,6.061918,428100
2013-10-28,7.39,7.47,7.37,7.45,6.053792,929200
2013-10-29,7.45,7.49,7.42,7.43,6.03754,396000
2013-10-30,7.38,7.41,7.3,7.3,5.931904,81800
2013-10-31,7.27,7.33,7.23,7.28,5.915651,91100
2013-11-01,7.26,7.28,7.2,7.23,5.875022,130900
2013-11-04,7.25,7.28,7.23,7.28,5.915651,74200
2013-11-05,7.14,7.23,7.13,7.21,5.85877,52500
2013-11-06,7.34,7.4,7.34,7.36,5.980659,186600
2013-11-07,7.33,7.33,7.12,7.12,5.785637,26700
2013-11-08,7.05,7.16,7.05,7.14,5.801889,46500
