Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,21.49,21.5,21.129999,21.370001,20.271111,766400
2013-07-17,21.5,21.66,21.389999,21.6,20.489286,1147900
2013-07-18,21.540001,21.75,21.52,21.610001,20.49877,1083300
2013-07-19,21.51,21.6,21.41,21.549999,20.441854,725700
2013-07-22,21.58,21.860001,21.450001,21.73,20.612602,1329100
2013-07-23,21.74,22.07,21.73,21.84,20.716944,1203600
2013-07-24,21.780001,21.84,21.15,21.370001,20.271111,1271000
2013-07-25,21.23,21.809999,21.23,21.780001,20.66003,1117700
2013-07-26,21.65,21.66,21.25,21.389999,20.290081,1083800
2013-07-29,21.41,21.76,21.389999,21.559999,20.451342,1386300
2013-07-30,21.57,21.620001,21.309999,21.6,20.489286,748500
2013-07-31,21.440001,21.610001,21.17,21.43,20.328024,1349300
2013-08-01,21.549999,21.76,21.34,21.73,20.612602,1334600
2013-08-02,21.68,22.34,21.66,22.16,21.020487,1193100
2013-08-05,21.98,22.02,21.629999,21.68,20.565172,1019600
2013-08-06,21.67,21.67,21.200001,21.280001,20.18574,1505900
2013-08-07,21.16,21.23,20.98,21.0,19.920139,977600
2013-08-08,21.33,21.889999,21.139999,21.809999,20.688484,1572700
2013-08-09,21.92,22.42,21.9,22.27,21.124832,1522100
2013-08-12,22.75,23.030001,22.290001,22.440001,21.286091,1887100
2013-08-13,22.280001,22.68,22.25,22.68,21.513748,1231500
2013-08-14,23.0,23.540001,22.950001,23.24,22.04495,1919300
2013-08-15,23.200001,24.09,23.120001,23.92,22.689985,1918700
2013-08-16,24.040001,24.049999,23.43,23.540001,22.329527,1780800
2013-08-19,23.33,23.610001,23.120001,23.51,22.301071,1474100
2013-08-20,23.450001,23.610001,23.26,23.32,22.120838,990900
2013-08-21,22.950001,23.129999,22.190001,22.25,21.105862,1808600
2013-08-22,22.139999,22.450001,22.030001,22.200001,21.058432,1050900
2013-08-23,22.700001,22.959999,22.52,22.93,21.750895,641900
2013-08-26,22.879999,22.93,22.59,22.68,21.513748,593300
2013-08-27,22.4,22.57,22.25,22.450001,21.295578,1317000
2013-08-28,22.469999,22.84,22.25,22.74,21.570663,1461700
2013-08-29,22.690001,23.120001,22.57,22.77,21.599121,1053300
2013-08-30,23.059999,23.209999,22.459999,23.209999,22.016493,1833500
2013-09-03,23.370001,23.42,22.889999,23.08,21.893179,1223900
2013-09-04,22.91,23.82,22.889999,23.809999,22.585642,1660700
2013-09-05,23.85,24.16,23.719999,24.110001,22.870214,1248800
2013-09-06,24.5,24.940001,24.42,24.709999,23.439362,1206100
2013-09-09,24.85,25.9,24.809999,25.9,24.568171,1588100
2013-09-10,25.92,25.99,25.25,25.540001,24.226681,1922500
2013-09-11,25.52,25.969999,25.360001,25.940001,24.60611,843100
2013-09-12,25.98,25.98,25.110001,25.129999,23.837765,1123000
2013-09-13,25.190001,25.299999,25.040001,25.190001,23.894684,1024400
2013-09-16,25.85,25.85,25.07,25.17,23.875711,1933600
2013-09-17,25.049999,25.280001,24.92,25.09,23.799822,1423500
2013-09-18,25.200001,26.32,25.18,26.27,24.919144,1987400
2013-09-19,26.32,26.35,25.67,26.219999,24.871712,1249300
2013-09-20,26.33,26.33,25.43,25.440001,24.131826,1852400
2013-09-23,25.34,25.719999,25.309999,25.6,24.283596,689800
2013-09-24,25.709999,25.73,25.360001,25.540001,24.226681,753500
2013-09-25,25.559999,25.629999,24.959999,24.99,23.704964,1123600
2013-09-26,25.18,25.34,24.870001,24.98,23.695477,1503100
2013-09-27,24.799999,24.889999,24.51,24.6,23.335016,1390700
2013-09-30,24.73,24.799999,24.43,24.530001,23.26862,1111300
2013-10-01,24.639999,24.870001,24.52,24.84,23.562675,780200
2013-10-02,24.83,25.129999,24.82,25.110001,23.818794,1122600
2013-10-03,24.870001,24.969999,24.209999,24.450001,23.192734,1435800
2013-10-04,24.280001,24.870001,24.25,24.85,23.572163,898000
2013-10-07,24.549999,24.950001,24.51,24.879999,23.600618,738400
2013-10-08,24.93,25.02,24.629999,24.67,23.401417,1040400
2013-10-09,24.799999,24.91,24.450001,24.68,23.410904,861400
2013-10-10,24.860001,25.4,24.780001,25.32,24.017996,2118400
2013-10-11,25.18,25.690001,25.110001,25.690001,24.368969,954400
2013-10-14,25.360001,25.66,25.32,25.59,24.274109,873100
2013-10-15,25.559999,25.59,25.030001,25.17,23.875711,1104100
2013-10-16,25.26,25.57,24.969999,25.200001,23.904165,1377500
2013-10-17,25.370001,25.68,25.219999,25.43,24.122337,923700
2013-10-18,25.360001,25.42,25.1,25.25,23.951593,752700
2013-10-21,25.459999,25.639999,25.27,25.6,24.283596,809400
2013-10-22,25.75,26.139999,25.709999,25.93,24.596624,778100
2013-10-23,25.91,25.92,25.370001,25.43,24.122337,918300
2013-10-24,25.33,25.35,25.01,25.23,23.932621,873500
2013-10-25,25.43,25.469999,25.16,25.379999,24.074909,890900
2013-10-28,24.790001,24.84,24.24,24.5,23.240162,1973700
2013-10-29,23.98,24.08,23.59,23.84,22.6141,2501100
2013-10-30,23.450001,24.15,23.43,24.030001,22.794329,1697700
2013-10-31,24.110001,24.139999,23.4,23.43,22.225183,1658300
2013-11-01,23.219999,23.42,22.93,23.16,21.969063,1094200
2013-11-04,23.389999,23.469999,23.08,23.139999,21.95009,700700
2013-11-05,23.059999,23.15,22.799999,22.83,21.656034,1144100
2013-11-06,23.58,23.58,23.120001,23.15,21.959578,1553100
2013-11-07,23.620001,23.620001,22.809999,22.85,21.675005,1297400
2013-11-08,22.77,23.15,22.559999,23.040001,21.85524,1689800
2013-11-11,22.950001,22.969999,22.59,22.620001,21.456835,679700
2013-11-12,22.690001,22.85,22.58,22.799999,21.627577,976700
2013-11-13,22.610001,22.799999,22.459999,22.59,21.428377,1266100
2013-11-14,22.610001,22.860001,22.49,22.780001,21.608606,780900
2013-11-15,22.77,23.030001,22.68,22.84,21.665522,573100
