Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,28.614786,28.723736,28.365759,28.607004,21.492287,2544300
2013-07-17,28.653696,28.801556,28.482491,28.66148,21.533224,3728813
2013-07-18,28.645914,28.894941,28.575874,28.653696,21.527372,3191298
2013-07-19,28.754864,28.879377,28.498055,28.80934,21.644306,2758638
2013-07-22,28.715954,28.754864,28.544746,28.66148,21.533224,2623713
2013-07-23,28.66148,28.793774,28.513618,28.747082,21.59753,2558564
2013-07-24,28.747082,28.770428,28.5214,28.583658,21.474754,2438545
2013-07-25,28.5214,28.817122,28.482491,28.723736,21.579994,2035054
2013-07-26,28.536964,28.599222,28.287937,28.59144,21.480598,3525783
2013-07-29,28.404669,28.63035,28.342413,28.474709,21.539463,2242968
2013-07-30,28.536964,28.77821,28.326847,28.365759,21.457052,2737179
2013-07-31,28.280155,28.389105,28.140078,28.178988,21.315765,3901902
2013-08-01,28.396887,28.568092,28.272373,28.459145,21.527695,3103661
2013-08-02,28.373541,28.824903,28.256809,28.824903,21.804363,3883398
2013-08-05,28.77821,29.011673,28.692608,28.972763,21.916214,3347682
2013-08-06,28.871595,28.957197,28.723736,28.840467,21.816141,3990567
2013-08-07,28.801556,28.801556,28.536964,28.638132,21.663095,2872875
2013-08-08,28.70039,28.770428,28.474709,28.529182,21.580673,2638619
2013-08-09,28.513618,28.684826,28.443581,28.5214,21.574789,1838578
2013-08-12,28.389105,28.59144,28.319065,28.5214,21.574789,1963608
2013-08-13,28.599222,28.63035,28.412451,28.482491,21.545353,1265725
2013-08-14,28.451363,28.490273,28.007782,28.015564,21.192148,3154547
2013-08-15,27.797665,27.805447,27.245136,27.276264,20.63291,3303478
2013-08-16,27.182878,27.214008,26.949415,27.066149,20.473976,3259788
2013-08-19,27.058367,27.307392,27.042803,27.167315,20.550499,3489932
2013-08-20,27.175097,27.447472,27.167315,27.237354,20.603481,2652112
2013-08-21,27.252918,27.252918,26.848249,26.856031,20.315029,2309145
2013-08-22,26.80934,27.081713,26.731518,26.918287,20.362127,2696830
2013-08-23,26.996109,27.346304,26.918287,27.29961,20.650562,2578096
2013-08-26,27.307392,27.354086,26.856031,26.856031,20.315029,3812723
2013-08-27,26.70039,26.957197,26.692608,26.747082,20.232615,2762108
2013-08-28,26.66148,26.677044,26.326847,26.412451,19.979488,3136814
2013-08-29,26.350195,26.677044,26.241245,26.490273,20.038355,3959470
2013-08-30,26.505836,26.59144,26.256809,26.319065,19.908844,4096194
2013-09-03,26.575874,26.653696,26.287937,26.381323,19.955946,3607124
2013-09-04,26.326847,26.513618,26.249027,26.350195,19.93239,4058158
2013-09-05,26.350195,26.459145,26.280155,26.319065,19.908844,2155202
2013-09-06,26.412451,26.474709,26.046694,26.225681,19.838207,3194253
2013-09-09,26.295719,26.451363,26.077822,26.116732,19.755791,5857673
2013-09-10,25.315174,25.315174,23.844358,24.544746,18.566679,24554680
2013-09-11,24.7393,24.817122,24.202335,24.817122,18.772717,17082405
2013-09-12,24.840467,24.871595,24.669262,24.723736,18.702066,10495495
2013-09-13,24.80934,25.003891,24.762646,24.80934,18.766827,6591408
